id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,landslide,ARI,forest,forest2,forest_year
117657,12/9/16,-57.0706,-41.2011,,,,,,,,2.3,34,990,96,32,1.7,32,996,89,32,0.4,30,1002,83,27,2.2,29,1002,91,39,0.8,33,1006,90,28,0.7,34,1002,92,26,3.3,36,988,96,33,2.9,36,968,97,22,0,2.636982762,,0,0
114925,8/14/12,39.1242,-90.0222,,,,,,,,1,87,1015,89,12,6.5,119,1015,97,12,5.2,92,1013,99,14,0.1,76,1015,100,16,0,76,1016,99,14,0.1,79,1017,97,14,0.7,82,1013,99,21,0,81,1016,100,9,0,0.309041889,,1,5
117216,7/16/12,37.1421,96.5429,,,,,,,,0,73,1011,39,19,0,74,1010,34,35,0.1,68,1011,41,27,0,73,1014,43,14,0,73,1008,23,13,0,76,1005,29,31,0.1,75,1007,60,31,0.6,75,1008,46,35,0,0.41525268,,0,0
14339,7/22/13,-24.2863,-49.618,,,,,,,,1.8,76,1019,98,12,0.1,70,1021,99,6,0,76,1020,97,8,0,77,1017,96,14,2.3,63,1016,99,8,5.3,67,1015,99,10,6.9,76,1012,99,15,4.4,62,1019,99,11,0,4.537434238,,1,12
16442,4/25/19,-24.3589,117.3014,,,,,,,,0,92,1014,34,23,0,85,1014,35,30,0,76,1019,39,33,0,73,1021,31,34,0,77,1020,33,30,0,82,1019,33,25,0,82,1020,26,26,0,82,1019,31,29,0,0,,0,0
17390,2/9/14,41.8473,20.3315,,,,,,,,0.4,35,1019,93,17,0,38,1021,90,18,1.3,34,1023,94,16,0,41,1023,94,8,2.8,35,1018,97,17,0,44,1020,94,10,2.7,44,1019,96,12,4.3,42,1014,99,15,0,3.430428114,,1,13
17789,5/5/10,-24.4213,152.1073,,,,,,,,0,79,1021,83,10,0,81,1021,86,9,0,80,1022,85,13,0.2,78,1023,86,23,0.4,78,1024,82,26,0.7,78,1022,85,24,0.6,78,1020,86,18,0,79,1017,88,10,0,0.172495228,,0,0
118033,8/6/12,-13.2584,-36.5776,,,,,,,,1,82,1021,82,24,0.7,81,1021,82,31,0.7,81,1021,80,28,0.4,81,1020,77,25,1.7,81,1020,77,24,1.1,82,1020,78,21,0.3,81,1019,79,15,0,84,1018,84,15,0,0.233630817,,0,0
113693,12/21/12,45.2077,53.5394,,,,,,,,0,10,1043,58,28,0,5,1047,52,26,0,5,1047,59,18,0.2,19,1042,94,33,0.1,17,1044,77,32,0.1,25,1045,94,36,0.1,28,1041,88,41,0.2,32,1028,90,39,0,0.165604974,,0,0
114541,1/14/09,-29.0776,34.354,,,,,,,,0.1,93,1012,87,34,0,88,1012,89,24,0,97,1011,89,41,3.5,86,1015,92,44,5.2,79,1014,88,35,2.2,86,1012,91,19,1.6,83,1013,91,27,4.4,87,1015,89,39,0,3.644301619,,0,0
118201,2/8/20,38.9506,140.4564,,,,,,,,4.4,35,1018,98,14,3,34,1024,98,24,5.4,39,1023,97,22,2.2,30,1024,95,18,8.9,33,1017,98,31,6.8,21,1028,97,24,5.1,29,1028,98,12,3.5,27,1018,98,17,0,4.224131828,,1,19
18669,7/27/10,35.7787,-11.6867,,,,,,,,0,76,1018,83,45,0,76,1015,91,33,0,70,1016,73,40,0,77,1019,75,38,0,77,1020,75,26,0,77,1018,70,26,0,78,1013,79,18,0.3,78,1014,82,36,0,0.198439334,,0,0
18387,5/22/11,59.4728,-159.0395,,,,,,,,0.2,48,1006,93,29,0.2,53,995,89,37,1.1,50,1000,88,32,0.8,51,1005,97,18,0,54,1006,90,34,0.4,56,1006,90,26,1.1,53,1009,88,32,0,55,1010,89,30,0,0.255379273,,1,6
19455,7/10/15,28.1653,62.8386,,,,,,,,0,111,1002,20,14,0,114,1002,52,20,0,113,1001,15,35,0,107,1000,21,47,0,99,1001,13,44,0,106,1001,15,27,0,108,1003,12,34,0,108,1000,17,42,0,0,,0,0
114773,1/13/20,58.6861,105.4714,,,,,,,,0.1,16,1024,92,16,0.1,15,1024,92,16,0.1,11,1028,96,12,0.1,2,1031,96,12,0,0,1033,97,15,0,6,1032,92,23,0,2,1029,94,23,0,0,1027,94,8,0,0.005833186,,1,19
13737,8/28/14,-26.2448,152.7898,,,,,,,,0,61,1023,97,14,2.6,62,1024,99,13,0.4,62,1022,98,19,0.5,63,1022,97,14,0.3,68,1020,96,15,0,76,1018,97,12,0,68,1016,97,9,0,67,1021,98,18,0,0.068079466,,0,0
117024,2/18/19,8.9727,96.8333,,,,,,,,0,97,1015,83,18,3.8,95,1015,83,12,0.8,96,1015,87,9,0.3,95,1014,86,10,0.2,96,1014,87,10,0.1,95,1014,82,14,0,93,1014,77,17,0,93,1013,87,15,0,0.089551937,,0,0
116678,1/18/11,46.2434,-111.3079,,,,,,,,0,10,1043,99,8,0,22,1036,99,17,0,31,1024,99,13,0,34,1025,100,11,0.4,33,1025,100,16,0,34,1017,100,14,0.6,35,1011,100,16,0.8,29,1023,98,14,0,0.644927835,,1,10
16210,2/12/11,56.9132,-95.1399,,,,,,,,0,4,1021,100,10,0,0,1030,100,13,0,0,1029,100,19,0,0,1016,99,19,0,0,1017,99,16,0,0,1009,100,11,0,0,1006,100,20,0,0,1009,100,13,0,0,,0,0
117444,11/9/10,-17.5505,-159.1745,,,,,,,,0.5,83,1017,85,29,0.9,83,1017,86,29,0,81,1015,80,24,0,82,1014,79,18,0,82,1017,81,13,0,84,1017,82,17,0.7,86,1015,83,22,6.7,85,1013,82,27,0,4.559717415,,0,0
116396,4/1/16,-17.3813,167.3971,,,,,,,,9.6,95,1009,83,27,2.8,96,1010,85,27,9.4,94,1009,85,28,0,95,1010,80,12,0,95,1011,78,9,0.1,94,1011,81,18,0.4,94,1010,81,19,0.1,95,1011,81,32,0,0.350156179,,0,0
19035,10/8/18,35.4618,46.2879,,,,,,,,0,77,1019,42,8,0,77,1020,45,25,0,76,1019,45,27,0,74,1018,59,23,0,74,1018,51,21,0.3,62,1020,82,20,0,63,1022,82,15,0,69,1022,79,11,0,0.022048815,,0,0
14695,2/23/20,53.7573,-91.8428,,,,,,,,0.1,0,1020,96,20,0.5,5,1019,97,10,0.1,0,1027,98,19,0,0,1032,96,19,0,11,1027,91,23,0.3,26,1005,92,28,0.4,29,1005,95,22,1.9,31,1007,99,9,0,1.353564746,,1,15
19207,7/23/11,-22.9927,-171.998,,,,,,,,0,77,1017,75,22,0.1,77,1018,78,36,0.1,78,1019,77,39,7.4,80,1018,82,41,0.3,80,1014,84,39,0.1,79,1013,81,37,0,79,1012,81,29,4.4,82,1010,89,42,0,3.129176432,,0,0
16022,12/22/14,30.8196,-91.5727,,,,,,,,1.6,77,1018,98,26,0,60,1025,96,16,0,59,1026,85,11,2.2,53,1023,94,13,6.3,51,1021,97,14,0.1,57,1022,98,14,0,59,1022,98,9,0.2,76,1014,98,16,0,0.458302991,,0,0
115798,2/20/13,22.6995,37.3265,,,,,,,,0,77,1014,75,21,0,80,1012,73,15,0,82,1013,85,19,0,78,1015,70,29,0,77,1014,68,26,0,78,1012,69,22,0,77,1014,69,29,0,77,1017,73,26,0,0,,0,0
13959,8/7/20,59.6504,-63.6655,,,,,,,,0,54,1012,64,25,0,56,1008,79,31,0.1,46,1011,97,12,0,48,1013,95,19,0,53,1013,71,33,0,58,1011,72,33,0,53,1004,74,15,0,49,1009,86,13,0,0.001837401,,0,0
19682,4/2/13,0.536,17.7024,,,,,,,,7.2,100,1012,100,5,1,104,1012,99,6,0,100,1012,95,7,6.3,105,1013,96,6,1.2,96,1013,96,7,0.4,95,1014,98,10,0.1,103,1014,98,6,0,106,1012,96,6,0,0.275733179,,1,12
114497,10/4/13,52.9875,126.25,,,,,,,,0.4,48,1004,94,22,0,46,1017,85,13,0,44,1025,91,14,0,51,1026,75,21,0.3,44,1018,98,16,0,35,1018,75,18,0.1,35,1013,66,20,0.1,38,1008,64,13,0,0.095085514,,1,12
18863,4/1/12,-4.6935,-64.1485,,,,,,,,0.8,95,1012,100,5,3,99,1012,100,5,3.1,100,1013,100,7,0.8,94,1013,100,5,1.4,97,1012,100,4,5.9,99,1014,100,6,4.5,83,1014,100,6,3.7,99,1013,100,5,0,3.801694909,,1,11
115345,1/10/19,0.3531,141.7825,,,,,,,,2.5,92,1011,89,21,3.4,87,1012,87,20,4.5,89,1012,88,20,14.1,87,1011,89,23,5.3,90,1011,88,19,0.7,90,1011,89,19,1.5,91,1009,87,17,5.1,91,1009,89,17,0,4.393721712,,0,0
114579,12/22/19,14.4804,-166.5929,,,,,,,,1.3,86,1013,79,38,0.2,85,1014,78,40,2.2,86,1014,78,38,0.2,85,1014,80,38,6,86,1013,80,36,5.4,87,1009,87,56,90.9,86,1008,94,55,25.2,87,1010,91,32,0,32.39402582,,0,0
15646,3/9/18,31.2097,16.5324,,,,,,,,0,78,1012,67,34,0,79,1012,70,15,0,80,1008,36,22,0,76,1009,48,31,0,81,1009,55,30,0,75,1014,72,19,0,76,1018,69,22,0,77,1018,71,26,0,0,,0,0
16594,6/26/18,59.4761,-58.7279,,,,,,,,0,39,997,89,18,0.2,38,1000,92,14,0.3,42,1005,92,12,0.3,46,1005,83,19,0.2,42,1005,82,21,0,39,1014,82,11,0,42,1017,79,8,0.9,49,1014,84,29,0,0.619735939,,0,0
14301,11/18/12,14.7487,70.1736,,,,,,,,0,99,1014,80,14,0,99,1013,83,12,0,97,1014,77,12,0,96,1014,62,13,0,92,1013,61,14,0,92,1014,60,14,0,96,1014,56,14,0,91,1013,55,15,0,0,,0,0
15874,6/8/14,-4.489,98.0763,,,,,,,,4.4,95,1009,78,26,0,94,1009,77,29,3.4,96,1007,80,29,3.7,95,1008,79,25,0,94,1008,76,18,0.3,93,1009,74,10,0.5,97,1007,80,26,1.2,96,1008,79,25,0,1.058857586,,0,0
17583,5/6/10,-38.946,135.0179,,,,,,,,0,65,1027,77,22,0,66,1028,84,18,0,76,1022,84,28,0,64,1027,83,20,0,70,1025,74,31,0.1,67,1018,84,36,0.1,61,1021,77,23,0,65,1024,77,21,0,0.023886216,,0,0
118239,8/25/17,59.0977,-106.1831,,,,,,,,0,76,1006,87,10,0.8,62,999,87,13,0.8,54,1003,98,18,0.2,62,1014,97,13,0.1,66,1017,90,6,0,76,1018,94,16,0,76,1013,70,21,0.6,66,1007,89,21,0,0.431803166,,1,13
18651,10/3/18,-57.9026,-74.0473,,,,,,,,0,42,1016,76,57,0,43,1006,83,75,1.3,40,995,82,22,0,38,999,78,49,0.5,38,1000,68,41,1.1,39,990,81,38,0.9,39,996,70,47,0.5,39,1013,72,59,0,0.604964358,,0,0
113899,12/18/20,57.3461,-83.341,,,,,,,,0.5,17,1025,88,33,0.2,10,1032,83,26,0.1,18,1027,82,25,0.9,17,1009,97,42,0.9,6,1024,97,39,0.2,6,1028,100,42,2.2,19,1019,98,45,0,25,1022,93,58,0,0.444062007,,0,0
114463,6/27/11,59.2201,-54.9933,,,,,,,,0,39,1028,87,27,0,41,1026,78,24,0,39,1025,86,10,0,39,1024,89,11,0,39,1023,90,21,0,39,1022,89,18,4.7,40,1020,94,33,0.2,42,1015,88,20,0,0.909513614,,0,0
17745,11/18/18,50.6611,-130.8188,,,,,,,,0,49,1032,85,10,0,54,1029,75,22,3.3,52,1022,97,36,1,52,1025,96,21,20.7,53,1024,98,31,0,50,1027,87,11,0,51,1028,78,9,0,51,1025,72,9,0,0.942862446,,0,0
18897,8/13/09,-12.948,163.1065,,,,,,,,2.3,90,1011,83,15,2.9,89,1011,82,12,3,88,1010,85,17,3.1,88,1011,85,26,9.4,88,1012,88,25,4.9,90,1013,87,21,1.9,90,1012,81,17,2.6,89,1013,82,18,0,2.959035702,,0,0
15237,2/15/16,-38.1316,179.7306,,,,,,,,0.1,66,1016,85,15,0.1,77,1013,89,18,1,69,1015,89,22,0,77,1018,87,24,0,79,1019,90,20,0,79,1021,90,23,0,76,1022,87,29,0,76,1022,85,27,0,0.01972394,,0,0
116108,7/9/13,-43.7177,-72.1716,,,,,,,,9.4,35,995,99,19,5,31,1010,98,23,0.1,33,1019,98,15,0,33,1022,99,7,0,33,1029,99,6,0,34,1028,98,17,0.4,36,1021,88,15,4.2,35,1012,99,14,0,2.913630892,,1,12
16560,8/10/13,-2.8833,154.8853,,,,,,,,0.5,89,1012,87,18,0.6,88,1011,86,17,1.6,90,1012,86,16,0.7,90,1011,86,18,0.9,90,1011,86,17,1.3,90,1010,87,15,2,90,1010,85,14,2.9,84,1011,87,12,0,2.437750346,,0,0
20012,6/14/16,55.6841,169.0743,,,,,,,,0.3,44,1017,91,25,0.1,46,1018,91,21,0,56,1019,87,23,0.1,51,1021,89,18,0.1,56,1018,76,16,0.5,58,1012,80,16,0,56,1018,86,17,0,56,1019,83,15,0,0.044877963,,0,0
15880,3/22/18,-33.8438,141.0052,,,,,,,,0,78,1017,72,17,0.1,85,1015,58,35,0,99,1012,57,37,0,76,1018,59,39,0,81,1021,70,23,0,76,1026,88,24,0,78,1025,62,27,0.3,86,1019,60,36,0,0.199789261,,0,0
16752,5/18/18,-5.5606,-62.696,,,,,,,,0.3,96,1015,99,5,0.2,98,1013,98,8,0,98,1013,99,7,0,100,1013,100,4,3.9,95,1013,99,7,2.1,93,1014,99,6,0,96,1013,97,5,0,96,1012,93,6,0,0.318273518,,0,0
20220,9/16/20,13.4874,41.9466,,,,,,,,0,103,1008,66,30,1.5,107,1006,71,23,0.1,106,1006,68,18,0,108,1007,75,22,0,106,1007,77,23,0,107,1007,75,20,0,108,1006,78,24,0,107,1006,78,25,0,0.022086313,,0,0
17577,2/13/16,17.3825,23.0412,,,,,,,,0,72,1025,64,27,0,65,1026,63,27,0,67,1024,40,28,0,67,1023,38,20,0,67,1024,32,27,0,69,1025,40,31,0,72,1022,37,28,0,74,1020,25,26,0,0,,1,16
15005,9/28/09,12.5305,120.6809,,,,,,,,4.4,90,1009,92,20,5.5,90,1009,91,13,5.1,87,1010,91,18,5.8,88,1009,90,15,1.6,87,1008,92,23,7.7,84,1003,93,39,11.1,84,1006,92,36,7.3,85,1008,91,27,0,7.617733547,,1,18
19499,8/3/19,-7.6821,140.719,,,,,,,,0,86,1015,87,28,0,86,1016,86,24,0.1,84,1014,89,24,0.1,86,1014,90,27,0,86,1014,84,30,0.5,83,1015,81,28,0.1,85,1014,84,27,0,85,1014,82,25,0,0.057767895,,1,18
17136,1/14/09,47.8845,-96.0014,,,,,,,,0,7,1014,99,19,0,2,1017,100,11,0,10,1032,98,17,0.4,16,1031,99,21,0,16,1027,99,20,0.7,11,1036,98,31,0.1,0,1035,100,14,0,0,1043,98,19,0,0.078567277,,1,8
116362,11/15/11,-30.8911,-64.713,,,,,,,,1,88,1007,83,37,8.3,78,1011,84,20,0,69,1020,66,17,0.2,74,1017,49,26,0.6,76,1017,69,23,7.8,62,1014,91,12,0.4,69,1017,87,15,0,75,1017,92,19,0,0.781556241,,1,8
19844,5/2/14,27.9023,57.7261,,,,,,,,0,82,1013,29,27,0,84,1015,27,16,0,91,1013,21,15,0.1,91,1013,17,17,0.3,89,1012,31,13,0.8,87,1011,44,21,1,87,1010,42,14,0.5,84,1009,41,14,0,0.569943491,,0,0
17913,6/25/09,39.9561,-109.0909,,,,,,,,3.3,60,1015,94,20,0,72,1017,94,11,0.4,74,1010,67,19,0.3,73,1012,90,17,0,75,1014,75,12,0,80,1015,46,15,0,83,1016,55,12,0,83,1017,59,9,0,0.015287178,,0,0
14661,2/7/12,-36.7187,20.2509,,,,,,,,0.1,77,1013,82,23,0.2,76,1018,79,31,0.8,76,1019,82,44,0.4,76,1020,84,36,0.1,77,1019,86,36,0,79,1016,88,36,0.1,85,1010,92,36,3.6,77,1013,91,28,0,2.429925267,,0,0
114209,6/8/11,13.528,-169.5391,,,,,,,,0.1,84,1017,80,35,0.3,84,1018,79,33,0.4,84,1017,77,34,0,84,1017,77,31,0.1,83,1016,77,28,0.1,84,1016,79,28,0.3,84,1015,79,27,0,84,1015,77,31,0,0.072492979,,0,0
18121,9/2/20,23.9934,125.4421,,,,,,,,2,96,1004,88,40,0.6,95,1005,85,41,3.5,95,1006,86,32,2.1,94,1006,85,26,2,95,1006,84,28,6.9,95,1004,83,73,7.9,96,1002,84,83,0.2,98,1007,83,37,0,2.15646259,,0,0
14853,10/28/16,-36.4002,135.2741,,,,,,,,0.1,57,1025,74,31,0.1,56,1030,68,23,0,58,1029,68,17,0,75,1023,72,22,0.2,76,1012,89,31,0.2,61,1022,90,22,0,61,1023,82,15,0,65,1021,76,15,0,0.024317443,,0,0
16904,7/16/14,56.6316,-126.3161,,,,,,,,0,60,1020,98,15,0,75,1019,99,8,0,77,1017,92,6,0,79,1019,89,8,0,79,1022,86,7,0,81,1021,85,8,0,76,1019,88,10,0,75,1018,99,11,0,0,,1,9
19676,7/17/15,-31.2385,122.5653,,,,,,,,0,56,1030,74,28,0,53,1033,95,18,0,56,1034,84,12,0,56,1034,78,11,0,59,1033,88,15,0,56,1033,92,23,0,53,1032,94,17,0,58,1030,87,22,0,0,,1,12
118206,3/1/18,-25.2013,112.2181,,,,,,,,0,92,1007,76,33,0,88,1009,74,35,0,89,1008,81,30,0,84,1008,86,24,0.1,81,1011,81,34,0,82,1013,75,44,0,89,1010,64,36,0,88,1009,83,30,0,0.004134153,,0,0
18380,10/24/15,47.8759,-100.9085,,,,,,,,0,56,1030,50,26,0,74,1020,53,24,0,63,1012,77,21,1.4,64,1013,71,31,0,57,1023,77,43,0,62,1021,38,29,9.9,49,1019,90,26,0.3,53,1017,76,18,0,1.872605847,,1,12
114774,10/10/10,59.7432,122.7572,,,,,,,,0.1,48,1021,99,14,0,39,1011,99,11,1.1,38,1008,98,18,2,34,1015,99,17,0,38,1017,96,14,0,37,1016,98,12,0,38,1018,98,10,0,38,1014,96,10,0,0.073128569,,1,8
19452,12/6/17,-33.9204,31.5863,,,,,,,,0.1,68,1022,77,26,0,68,1021,77,28,0.1,69,1014,87,25,0,76,1011,97,28,0,76,1019,92,40,0,69,1023,74,17,0.6,69,1026,81,36,0.2,69,1027,79,39,0,0.233349957,,0,0
13730,5/29/19,-16.4455,-66.0908,,,,,,,,2.9,58,1018,83,12,3.5,56,1019,81,14,0,58,1021,66,6,0.7,62,1019,76,11,4.9,64,1016,78,12,2.1,58,1015,81,13,1.6,62,1016,83,14,0.2,60,1018,89,12,0,0.819562324,,1,19
16799,9/26/19,58.0399,19.6529,,,,,,,,0.1,53,1021,73,38,0.1,55,1022,75,29,0,59,1015,80,24,0,58,1022,80,27,0,52,1023,58,21,0,54,1021,79,26,0,55,1015,75,23,0,54,1016,78,20,0,0.001349927,,0,0
117023,4/22/16,-40.5641,-65.0327,,,,,,,,0.1,70,1017,59,21,1.2,69,1015,58,24,0.4,68,1016,54,23,0,73,1014,53,26,0.2,70,1013,56,21,0.1,69,1013,54,24,0,64,1016,45,33,0,66,1016,49,35,0,0.039166645,,0,0
15679,5/2/13,12.5034,37.1525,,,,,,,,0,83,1012,38,17,0,81,1012,37,17,0,85,1013,30,15,0,88,1011,29,9,0,82,1012,31,16,0,80,1012,29,20,0,80,1012,29,18,0,79,1012,38,17,0,0,,1,14
117211,12/6/10,-21.356,-129.5845,,,,,,,,0.2,76,1016,68,10,0,77,1019,65,15,0,79,1020,79,23,0.3,80,1022,82,31,0,79,1023,77,19,0.1,78,1022,75,24,0.4,79,1021,78,25,2.6,79,1021,78,31,0,1.801241183,,0,0
16445,12/24/13,19.9841,-158.3722,,,,,,,,0,87,1017,82,13,1.4,80,1016,78,12,0.8,80,1017,77,17,0.1,82,1017,81,15,0.4,84,1016,83,11,0.1,83,1017,86,13,0,81,1017,80,22,0.3,80,1019,79,21,0,0.258569602,,0,0
17397,3/1/19,55.0817,148.6575,,,,,,,,0.1,8,1016,98,15,0,5,1014,99,18,0,6,1008,94,12,0,4,1013,93,20,0,9,1013,92,21,0,19,1008,92,31,0,18,1010,86,22,0,17,1011,93,14,0,0,,1,9
118034,3/27/10,32.7691,-25.65,,,,,,,,0,67,1025,74,28,0,65,1026,72,28,0,66,1024,77,19,0,67,1019,82,41,0,65,1021,76,38,0,65,1022,73,26,0,66,1024,73,20,0,67,1024,74,26,0,0,,0,0
113694,5/16/17,-10.7072,-155.3439,,,,,,,,0,91,1013,71,9,6.5,92,1013,73,11,2.8,95,1012,76,20,3.4,95,1012,78,22,4.3,95,1012,77,27,0.1,96,1012,78,24,0.1,97,1011,78,31,2.9,96,1012,78,33,0,2.349053363,,0,0
114546,5/6/16,-24.782,44.9728,,,,,,,,0,86,1015,90,31,0,87,1013,84,23,0.3,84,1014,87,23,0.3,80,1016,83,23,0,79,1017,76,21,0.2,80,1014,87,39,1,77,1019,72,27,0,77,1020,67,19,0,0.193515099,,1,15
116875,4/8/17,-30.6293,-176.4304,,,,,,,,0.9,81,1019,86,26,0.1,81,1019,86,26,0.1,79,1018,82,27,0.2,79,1017,79,28,0,80,1015,82,29,1.3,82,1016,88,23,0.9,81,1018,87,28,0.2,78,1021,86,35,0,0.385146298,,0,0
13966,3/19/10,27.3139,-106.4201,,,,,,,,0,67,1021,32,13,0,75,1017,16,12,0,73,1015,44,19,0,73,1019,39,19,0,58,1029,88,17,0,67,1028,71,17,0,74,1021,41,23,0,72,1015,82,29,0,0,,0,0
19238,11/28/19,54.7305,74.9345,,,,,,,,0,7,1039,97,24,0,6,1036,97,17,0,6,1037,97,14,0.1,11,1029,97,12,0.3,9,1033,97,9,0.1,10,1034,98,8,0,4,1031,99,13,0,11,1030,97,19,0,0.022397921,,0,0
117650,3/23/09,52.1663,-158.4977,,,,,,,,0.2,16,1012,92,58,0,16,1013,93,51,0,21,1017,88,48,0.1,21,1022,86,55,0.1,19,1022,87,45,0,24,1019,85,25,0,21,1007,78,37,0.1,21,1014,79,33,0,0.072926455,,0,0
114922,2/17/16,50.7476,-177.3636,,,,,,,,1.6,39,997,96,15,0,38,996,95,21,0,38,986,92,20,0,39,987,95,21,0.2,38,997,94,14,1.2,40,1004,97,42,2.8,42,999,98,53,0.6,37,1012,71,66,0,0.956367345,,0,0
14898,9/11/17,58.3707,113.1823,,,,,,,,1.2,55,1011,97,15,2.4,47,1001,92,27,4.4,42,1006,99,19,0.7,47,1013,98,13,0,56,1013,96,15,3.4,47,1013,97,8,5.6,37,1019,97,17,0,46,1024,95,8,0,1.307701711,,0,0
15496,6/3/18,14.6567,-99.9273,,,,,,,,0,94,1010,76,18,0,94,1012,72,17,0,94,1012,73,17,0,95,1012,77,16,0,97,1011,81,15,1.6,99,1010,76,14,0.6,93,1011,78,10,7.5,98,1012,80,16,0,5.177796693,,0,0
117862,1/23/16,5.9461,13.3347,,,,,,,,0,96,1014,35,5,0,96,1014,48,6,0,96,1014,29,6,0,93,1014,30,10,0,93,1014,33,9,0,94,1014,35,7,0,97,1015,34,6,0,97,1015,28,6,0,0,,1,15
115110,7/17/11,49.0114,80.6082,,,,,,,,0,78,1013,80,15,0.2,89,1008,45,21,0.1,92,1002,40,26,0,84,1004,60,28,0,75,1011,68,19,0.1,76,1010,66,19,0,76,1012,77,17,0,80,1008,56,24,0,0.011886861,,0,0
116647,1/27/20,35.9205,104.5844,,,,,,,,0.1,28,1030,77,15,0.6,29,1023,91,6,0,29,1025,88,5,1.4,26,1033,94,11,0.7,26,1036,95,8,0,29,1034,87,9,0,29,1026,89,13,0,27,1025,91,6,0,0.074080643,,0,0
14154,9/29/18,27.4376,177.5776,,,,,,,,0.4,83,1016,74,37,0.1,83,1016,74,23,0.3,83,1015,78,22,0.2,83,1014,80,25,0,84,1017,79,36,0,81,1020,74,36,0.1,81,1021,70,28,0,82,1020,65,21,0,0.028690458,,0,0
115595,9/12/18,11.8285,43.8702,,,,,,,,0,104,1009,63,17,0.1,106,1008,59,20,0,107,1007,59,18,0,108,1007,62,23,0,105,1008,57,18,0.3,107,1007,53,17,0.2,107,1008,60,21,0.1,106,1008,75,19,0,0.122618409,,0,0
116881,7/5/20,56.6137,44.0747,,,,,,,,0.4,66,1010,90,17,0,62,1012,77,13,0,67,1014,77,13,1.4,64,1013,94,21,0.3,78,1012,93,17,2,82,1014,86,14,1.9,84,1014,91,14,2.5,80,1012,89,8,0,2.164293294,,1,18
13992,7/7/15,55.5416,-146.7281,,,,,,,,0.6,55,1020,93,13,0.1,55,1021,93,20,0,62,1020,85,14,0,57,1021,89,20,8.7,54,1020,98,30,4.3,55,1021,98,16,6.9,54,1017,98,24,0,57,1017,95,22,0,1.818080403,,0,0
115753,3/7/11,-9.0846,17.6722,,,,,,,,2.9,86,1011,100,6,2.3,83,1011,100,7,0.7,80,1011,100,9,1.6,82,1013,95,7,1.5,83,1013,94,7,1.8,84,1013,95,6,2.2,84,1013,97,8,3.9,85,1011,97,6,0,3.224065831,,1,10
19649,2/23/11,46.1808,-73.7799,,,,,,,,0,20,1028,99,9,2.3,33,1019,100,8,14.4,35,1007,100,26,0.1,26,1018,98,23,0.4,16,1026,97,15,0,6,1020,98,18,0,19,1027,97,14,0,25,1031,95,10,0,0.314816579,,1,10
114004,1/12/20,16.8316,-75.1581,,,,,,,,0,84,1019,80,23,0.5,83,1017,80,27,0.3,84,1018,80,23,0.5,84,1019,80,26,1.1,85,1020,82,31,0.8,86,1018,79,36,1,85,1018,75,41,1.6,84,1019,76,35,0,1.353472876,,0,0
15462,1/2/12,-52.1764,5.9805,,,,,,,,2.1,34,1004,96,61,0,34,1007,97,55,0.5,34,994,97,57,0,33,989,96,55,0,32,991,93,27,0,32,986,96,39,0,31,985,80,36,0,32,983,86,42,0,0.009187006,,0,0
117896,12/27/14,-5.7746,-170.1256,,,,,,,,0.2,91,1009,77,24,2.2,90,1009,78,15,0.6,92,1008,78,15,0,92,1008,80,20,0.1,92,1008,80,19,0,92,1007,79,17,0,92,1007,79,21,0.3,93,1007,79,22,0,0.243296298,,0,0
114236,7/19/13,45.7558,-65.9397,,,,,,,,0,80,1022,95,10,0,81,1025,93,12,0,87,1024,97,10,0,90,1020,89,14,0,82,1022,95,15,1.3,80,1022,99,24,0.1,80,1015,99,19,1.8,77,1015,96,22,0,1.302717479,,1,12
17109,4/23/20,-13.9057,165.0846,,,,,,,,7.5,89,1013,85,36,10,90,1013,84,28,4.6,91,1012,77,17,4.5,93,1012,78,19,5.6,92,1012,79,14,0.2,91,1012,77,11,0.1,91,1011,78,12,0,91,1011,81,21,0,0.601325179,,0,0
115561,7/22/18,5.3193,171.6341,,,,,,,,0,0,0,0,0,11.6,93,1010,81,19,0.1,93,1010,80,19,0,94,1011,77,23,2.6,94,1011,80,26,4.3,93,1011,79,17,2,94,1010,74,11,4.8,94,1010,76,12,0,4.087711536,,0,0
17548,8/30/13,-13.1163,148.5595,,,,,,,,0,82,1015,88,18,0.1,81,1015,86,18,0.1,81,1015,88,18,0.2,81,1015,93,15,1.8,84,1014,94,12,2,84,1014,94,14,0.9,83,1014,92,15,1.1,81,1014,93,18,0,1.106326285,,0,0
18374,1/9/13,50.3029,-91.5196,,,,,,,,0.5,13,1020,99,13,0,15,1023,99,22,0.1,22,1024,96,22,0,10,1023,97,7,0,10,1025,95,15,0.3,27,1010,95,22,0.8,26,1013,98,16,0.5,27,1024,97,26,0,0.486911329,,1,12
113852,6/7/18,5.6127,152.3802,,,,,,,,4.5,94,1009,76,13,2.6,94,1010,74,11,0,95,1009,74,14,4.3,95,1008,75,17,3.9,92,1010,76,18,0,92,1012,73,15,0.1,95,1012,78,23,2,95,1012,80,23,0,1.649567461,,0,0
