,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
4910,4910,4910,2321,11/19/14,43.1843,-124.2455,United_States,0.0,0.0,landslide,unknown,unknown,above_road,6.7,14,1025,97,19,0.0,18,1025,96,14,1.6,15,1026,96,21,0.0,16,1028,94,15,0.0,19,1024,88,9,1.0,15,1020,97,14,0.0,14,1018,91,18,0.0,17,1015,85,14,3.7,14,1016,89,13,31.5,15,1013,98,26,18.1,13,1019,95,18,0.4,12,1027,94,12,0.0,13,1026,81,14,0.0,15,1026,67,13,0.0,15,1019,54,12,11.3,11,1016,95,17,0.298144975,0.102894469,2.510358818,21.47444325,17.47184839,5.739300888,2.796579809,1.679109123,1.124165576,8.242928443,1,13,22.205,19,sm,1,1
4911,4911,4911,6781,1/20/17,34.23938592,-117.4982338,United_States,0.0,0.0,mudslide,downpour,small,above_road,1.9,15,1016,97,15,0.1,17,1022,92,6,1.3,18,1024,74,5,0.0,23,1024,75,6,8.0,15,1021,91,10,0.9,12,1021,94,15,8.3,14,1016,93,16,18.1,9,1015,87,10,2.8,14,1018,81,14,0.0,17,1019,73,15,0.0,17,1018,94,6,0.0,19,1020,91,9,0.0,20,1021,71,5,1.5,15,1021,79,12,11.1,13,1017,94,18,23.6,10,1010,93,20,6.288834975,13.76716002,5.721669335,2.307243111,1.298207596,0.759310187,0.51869762,1.287980771,7.628102489,17.55636885,1,16,13.45,9,ss,1,1
4912,4912,4912,9598,2/28/17,41.29005736,-73.39666321,United_States,0.0,0.0,rock_fall,no_apparent_trigger,small,above_road,0.7,-1,1016,94,36,0.0,1,1016,89,13,1.4,4,1007,95,24,0.4,-1,1008,85,26,0.0,1,1012,89,19,0.0,7,1013,94,17,0.0,11,1016,97,18,0.0,6,1028,92,18,0.0,6,1030,85,14,0.0,10,1020,95,9,0.9,14,1013,98,17,2.5,17,1015,98,18,6.5,15,1011,99,21,4.0,4,1025,80,24,0.0,9,1030,84,18,0.0,13,1030,98,10,0.063028112,0.036307048,0.026248589,0.00539971,0.595318002,1.802490616,4.779080624,3.941685009,1.266355308,0.645387185,1,16,3.342,183,su,1,1
4913,4913,4913,5355,2/15/11,43.3775,-124.1172,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,11,1030,93,12,0.0,11,1030,90,18,0.0,11,1032,68,14,0.0,13,1035,82,8,0.0,13,1035,98,9,0.1,12,1033,98,6,0.1,12,1032,97,9,1.1,9,1033,97,22,1.5,9,1031,87,19,0.0,10,1032,90,21,0.0,13,1027,83,16,0.0,13,1022,84,14,8.8,12,1021,97,34,17.5,11,1021,96,18,39.2,11,1007,96,35,34.0,8,1005,95,33,0.082683056,0.751497107,1.18558315,0.335674832,0.160203014,0.094304056,5.882136335,13.07325981,29.4903274,30.62212906,1,10,25.437,23,sc,1,1
4914,4914,4914,11270,12/31/09,4.469571561,-75.26825784,Colombia,0.0,0.0,rotational_slide,...,...,other,0.0,29,1014,96,8,0.0,28,1014,88,9,0.1,26,1013,82,7,3.4,23,1016,96,5,6.9,24,1017,100,6,13.2,24,1017,100,5,3.0,27,1016,88,8,0.7,26,1016,99,9,1.3,25,1016,99,7,5.7,26,1015,95,6,4.7,23,1015,99,9,6.4,28,1015,97,4,9.1,25,1016,98,8,5.0,28,1015,98,5,0.1,29,1016,100,10,0.0,28,1017,97,11,4.817555806,2.30632441,1.988242132,4.682726553,4.591011358,5.735098113,7.7465035,5.660983347,2.073013076,1.092863384,1,8,29.237,4,ss,1,1
4915,4915,4915,10190,11/9/16,43.270395,-122.606856,United_States,0.0,0.0,landslide,rain,small,natural_slope,8.9,13,1016,97,10,15.4,14,1013,99,14,25.4,11,1015,100,9,0.1,14,1015,93,9,1.7,13,1013,99,8,10.8,12,1010,97,12,4.7,9,1014,97,14,0.5,9,1020,95,8,0.0,17,1024,76,11,0.1,16,1026,76,8,0.0,18,1020,68,10,20.7,15,1018,99,12,7.3,13,1019,99,6,0.0,17,1020,88,12,0.0,19,1021,78,9,0.0,17,1023,80,8,6.09906555,2.649225479,1.264301544,0.61553804,0.382950791,13.94504295,8.328536716,2.737936336,1.394128191,0.850835643,1,15,7.595,3,mt,1,1
4916,4916,4916,11042,12/12/15,46.0603,-122.8952,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.0,9,1031,81,10,0.0,8,1028,71,9,0.0,7,1024,64,10,1.0,4,1023,81,12,14.7,7,1024,98,14,15.3,7,1019,98,14,54.3,5,1009,99,10,15.5,9,1022,99,9,18.2,7,1020,95,19,30.4,10,1015,99,20,53.7,10,1012,100,12,96.3,14,1011,99,16,46.0,11,1012,98,15,28.2,9,999,98,22,11.3,6,1012,98,17,30.6,8,1013,99,23,39.5693544,20.99074737,19.63250363,27.19062963,44.44245484,77.18023781,53.05499529,36.90583469,21.72496241,30.02877145,1,14,18.891,30,sm,1,1
4917,4917,4917,4889,12/30/11,44.081,-122.7513,United_States,0.0,0.0,landslide,downpour,small,unknown,2.3,5,1031,98,12,0.0,12,1032,96,5,0.0,16,1028,90,10,0.0,8,1029,100,6,0.0,8,1030,96,9,0.0,11,1029,95,7,0.0,7,1032,95,11,0.0,11,1032,51,13,0.0,12,1035,71,9,0.0,14,1035,83,9,3.4,6,1031,99,13,0.4,7,1029,96,9,9.7,6,1027,97,15,29.0,12,1019,98,18,33.9,10,1021,98,18,31.1,6,1029,100,17,0.031048331,0.0,0.0,0.0,2.248979117,0.826830558,6.732238142,20.95647984,28.03866942,28.78290879,1,10,1.421,6,mt,1,1
4918,4918,4918,3290,8/17/14,39.6082,-8.2888,Portugal,0.0,0.0,landslide,unknown,medium,urban,0.9,26,1015,99,18,1.2,27,1016,96,19,0.0,27,1020,93,22,0.0,29,1020,98,22,0.0,30,1020,99,22,0.0,29,1019,97,20,0.0,28,1017,98,21,0.0,28,1014,99,20,0.2,29,1017,99,19,0.1,28,1019,97,22,0.1,28,1019,91,23,0.2,25,1018,97,25,0.0,28,1019,95,21,0.0,29,1019,91,23,0.0,35,1019,91,12,0.0,37,1016,53,11,0.034198162,0.016199129,0.132292889,0.099219667,0.097382266,0.164447411,0.049848696,0.025154023,0.015451419,0.008479044,1,10,14.661,19,sc,1,1
4919,4919,4919,7630,9/4/10,14.8231,-91.3227,Guatemala,25.0,0.0,landslide,downpour,large,unknown,42.6,18,1012,97,8,60.8,19,1013,96,11,23.2,19,1013,95,10,21.9,18,1014,99,8,55.7,18,1014,99,8,76.5,18,1015,99,6,47.8,18,1014,100,6,83.5,19,1013,100,6,108.2,19,1012,100,6,29.6,19,1013,98,8,18.5,19,1015,99,8,15.2,18,1015,98,8,49.9,20,1013,98,9,30.2,18,1013,100,8,37.6,17,1015,99,9,50.2,19,1015,100,9,51.57366554,72.88842812,94.24357828,48.92815386,31.95846086,23.88243257,43.14634038,34.00838492,36.6549398,44.84747207,1,9,29.772,16,sm,1,1
4920,4920,4920,5503,2/2/18,47.495604,-121.8600115,United_States,0.0,0.0,creep,other,large,natural_slope,37.4,7,1010,95,9,6.2,5,1015,93,8,12.1,5,1018,95,11,20.5,6,1018,93,13,6.5,6,1026,93,11,37.5,4,1025,94,14,45.6,6,1007,98,9,11.3,3,1014,96,9,24.2,4,1021,97,10,35.7,6,1028,96,26,2.8,9,1029,94,8,25.2,8,1024,97,15,7.3,6,1022,94,15,13.4,4,1024,92,8,32.2,6,1024,98,7,27.8,10,1023,98,13,38.62817411,18.88848662,23.48979305,31.72018254,11.9847162,22.39926279,12.14108879,13.58041705,26.15010743,26.20026811,1,17,11.223,9,su,1,1
4921,4921,4921,11426,12/20/16,45.629207,-122.822548,United_States,0.0,0.0,landslide,rain,small,above_road,15.9,3,1024,99,8,2.0,4,1028,99,5,0.0,3,1029,90,17,16.3,0,1023,96,22,18.4,3,1018,100,10,14.2,6,1016,99,10,22.8,7,1017,99,13,4.0,7,1025,98,9,0.0,5,1025,95,9,4.2,1,1024,89,20,0.6,2,1013,98,7,0.0,1,1027,100,9,0.6,-1,1035,98,5,0.0,3,1035,95,6,23.3,4,1027,99,11,26.9,9,1034,99,14,19.70716887,8.678806514,3.710558307,4.948553515,2.369335648,1.124354566,0.995890221,0.289147708,15.54926523,21.73895028,1,15,4.957,73,su,1,1
4922,4922,4922,13371,2/7/15,49.7715,-116.9091,Canada,0.0,0.0,mudslide,rain,small,above_road,8.4,2,1036,100,8,1.7,4,1027,100,6,0.0,5,1024,100,8,0.0,4,1023,100,5,0.0,5,1022,100,6,0.0,0,1034,100,4,0.0,3,1035,100,4,0.0,3,1032,100,7,0.0,1,1029,100,5,4.9,0,1028,100,7,1.9,-1,1021,100,7,0.3,1,1023,100,5,0.6,0,1024,100,5,14.3,4,1015,100,9,36.0,4,1002,100,9,18.5,4,1011,100,8,0.144629726,0.022948767,0.0,3.241175787,2.067076395,0.872765589,0.788704482,9.788405998,26.37425951,19.37506534,1,14,36.802,6,sm,1,1
4923,4923,4923,7254,1/9/13,48.9511,-122.7756,United_States,0.0,0.0,landslide,rain,medium,unknown,12.0,4,1019,88,17,2.5,5,1013,88,13,1.1,5,1020,95,9,0.7,6,1021,92,11,0.2,5,1024,92,8,0.0,6,1025,81,8,0.0,4,1031,83,7,0.0,4,1031,76,8,0.0,6,1029,73,8,1.3,6,1024,78,11,4.7,6,1025,93,11,17.4,6,1023,92,12,10.4,6,1020,94,18,20.8,7,1019,98,21,61.4,7,1020,98,20,21.5,5,1014,95,22,0.280669039,0.08074891,0.033002726,0.873028075,3.326558697,12.38224695,10.155776,16.98580064,45.68547516,26.89792074,1,12,37.943,61,mt,1,1
4924,4924,4924,2514,8/24/14,45.3532,141.0171,Japan,2.0,0.0,landslide,downpour,medium,unknown,0.0,20,1016,85,19,0.0,21,1016,86,44,76.0,20,1006,95,85,21.0,21,998,91,54,4.6,19,1008,82,48,0.0,20,1012,80,14,0.0,19,1012,86,21,0.0,19,1014,87,17,0.0,20,1016,82,9,0.0,21,1016,87,15,2.8,20,1015,92,27,1.4,19,1011,91,29,0.0,20,1012,90,18,4.8,21,1012,92,18,70.5,21,1009,96,31,75.6,20,1013,95,58,3.217105831,2.142226105,1.533508574,0.36800522,1.914197112,1.389075337,0.437301495,3.39368009,47.55896296,62.10629329,1,13,17.322,0,ss,1,1
4925,4925,4925,12091,1/16/11,44.3978,-123.9328,United_States,0.0,0.0,landslide,unknown,unknown,above_road,1.2,6,1020,83,21,0.0,6,1020,83,17,0.0,7,1023,84,15,0.0,7,1025,91,10,2.3,6,1028,95,15,0.0,9,1027,93,9,3.5,8,1022,95,14,0.9,7,1024,89,11,0.9,7,1026,89,7,0.0,6,1027,92,15,1.9,5,1022,94,24,19.7,10,1020,99,39,26.8,11,1025,99,35,5.8,11,1030,99,27,43.2,11,1029,99,32,46.2,12,1021,99,31,2.500365605,1.269184906,1.062238405,0.401931521,1.483789621,13.47037434,21.21219884,9.823412617,32.3809304,39.79384808,1,10,24.286,8,sc,1,1
4926,4926,4926,7066,2/14/14,45.5301,-122.7197,United_States,0.0,0.0,landslide,unknown,medium,above_road,3.5,8,1016,98,13,7.5,6,1021,98,12,0.3,9,1022,97,7,0.1,8,1018,90,6,1.3,6,1023,93,7,0.0,4,1030,73,22,0.0,-2,1033,56,34,8.9,-6,1025,89,34,3.6,0,1014,92,17,9.8,-2,1016,90,28,2.0,3,1020,100,9,7.4,6,1022,100,15,24.5,5,1022,99,17,14.8,11,1013,99,23,10.6,10,1020,97,18,19.0,11,1015,96,20,0.292669144,6.050180178,3.893313734,7.75702056,3.593591219,6.330141255,18.24050682,14.91328141,11.84710197,16.78614862,1,13,16.249,345,sc,1,1
4927,4927,4927,8812,3/14/11,38.6929,-123.428,United_States,0.0,0.0,mudslide,downpour,small,unknown,0.8,13,1022,96,15,0.4,9,1025,97,15,4.2,13,1023,97,19,35.7,11,1018,100,18,5.0,13,1019,91,11,2.0,13,1020,90,13,6.3,13,1019,89,16,2.8,11,1016,99,14,0.3,11,1021,96,19,1.9,14,1025,97,10,0.0,16,1026,97,8,5.3,12,1023,98,13,0.0,15,1023,96,12,0.0,16,1022,98,10,19.9,12,1025,100,15,0.2,14,1025,99,9,6.47060608,4.274748482,2.052114699,2.39934416,0.722934142,3.874645363,1.099419531,0.483110533,13.42121299,3.588957594,1,10,17.122,38,su,1,1
4928,4928,4928,5731,9/20/09,56.5561,-132.7269,United_States,0.0,0.0,mudslide,downpour,medium,unknown,9.6,14,1012,99,23,1.2,16,1010,99,7,1.5,15,1012,100,8,12.8,11,1011,98,17,12.3,12,1013,98,18,42.0,13,1015,98,39,5.5,13,1019,99,19,17.0,14,1015,98,19,2.0,15,1009,99,11,0.0,18,1014,97,9,13.2,15,1015,98,18,21.8,14,1012,98,24,22.4,11,1013,98,21,34.6,13,1004,99,17,28.3,11,1017,99,15,26.9,10,1020,99,24,12.20793382,16.13217402,6.855602011,3.317594804,10.66440054,17.80326308,19.83145406,29.00502848,27.36491989,26.76160206,1,7,25.132,4,ss,1,1
4929,4929,4929,3600,12/4/15,44.0617,-123.8257,United_States,0.0,0.0,landslide,unknown,unknown,above_road,44.3,14,1026,99,30,0.0,11,1027,86,16,0.0,12,1024,85,17,0.0,11,1019,85,12,2.3,11,1013,96,23,11.7,8,1018,90,20,0.0,7,1026,91,18,0.0,9,1027,74,17,0.0,10,1027,76,17,0.0,9,1025,76,15,0.0,10,1022,63,14,2.8,9,1022,84,16,1.4,10,1022,94,16,21.5,10,1016,95,18,16.7,11,1011,95,17,3.5,11,1021,91,18,2.701842276,0.954989294,0.544550605,0.351825589,0.246024276,2.01004196,1.389075337,14.65878709,14.8204784,6.788866848,1,14,26.21,7,sc,1,1
4930,4930,4930,12257,11/5/14,43.7276,7.2325,France,0.0,0.0,mudslide,downpour,medium,above_road,0.0,25,1018,77,31,0.0,20,1017,75,33,0.0,21,1016,66,13,0.0,23,1016,51,15,0.0,21,1021,78,10,1.8,20,1024,79,13,0.0,19,1024,76,15,0.0,17,1023,71,17,0.0,19,1021,75,10,0.0,20,1024,83,8,0.0,21,1026,80,8,0.0,20,1025,76,7,0.0,19,1023,83,12,0.6,18,1019,84,7,148.2,18,1010,92,32,41.2,16,1004,90,9,0.297659001,0.132292889,0.07441475,0.04762544,0.033073222,0.024298694,0.0,0.396878668,98.12825061,51.80369055,1,13,16.833,328,ev,1,1
4931,4931,4931,3432,1/14/11,49.3274,-121.542,Canada,0.0,0.0,rock_fall,downpour,medium,unknown,0.0,-10,1025,94,9,0.0,-8,1025,94,10,0.0,-6,1025,98,11,0.0,-5,1027,95,9,0.0,-3,1025,98,9,3.7,-3,1025,99,10,2.9,-1,1024,100,12,11.9,1,1023,100,10,27.9,1,1018,100,17,5.8,-2,1023,99,10,0.4,-10,1034,99,12,0.0,-11,1036,99,10,5.0,-10,1033,100,11,43.3,-1,1018,100,15,47.4,0,1018,100,13,59.0,1,1023,100,12,2.530101507,8.622924018,20.78881698,9.54259846,3.910926913,2.063941188,4.572494478,30.31151376,39.37503009,50.339488,1,9,15.969,3,su,1,1
4932,4932,4932,9934,2/7/17,38.81859944,-123.0225391,United_States,0.0,0.0,landslide,rain,small,above_road,5.5,9,1011,94,12,0.2,11,1023,93,14,0.0,12,1029,94,7,0.0,13,1032,95,7,0.0,16,1035,90,8,0.0,17,1035,83,8,0.0,18,1032,82,8,0.0,20,1025,83,7,0.0,18,1021,83,9,0.8,14,1016,86,18,10.5,12,1016,98,19,29.1,13,1016,98,33,10.8,12,1019,99,13,33.0,12,1017,98,34,30.2,11,1011,98,25,45.0,14,1017,98,43,0.077920812,0.002699855,0.0,0.529171557,7.077669575,21.0437564,12.76075161,26.20826868,27.72261803,38.60548596,1,16,17.487,61,ss,1,1
4933,4933,4933,6140,5/5/17,47.27487982,-122.5601456,United_States,0.0,0.0,mudslide,continuous_rain,small,above_road,10.6,12,1030,98,13,0.0,18,1030,97,10,6.0,14,1015,96,20,15.2,11,1015,97,14,12.8,12,1014,98,10,1.4,13,1015,97,16,8.6,12,1016,95,19,6.4,12,1024,93,12,0.0,14,1028,97,6,10.8,13,1027,96,13,3.5,11,1028,97,15,0.5,11,1028,95,11,2.5,17,1023,98,6,2.3,23,1022,97,8,14.2,24,1016,99,8,4.2,13,1019,99,17,7.791091229,6.8000015,2.447237711,8.447146216,4.791723445,2.049521338,2.673756286,2.488374875,10.26859244,5.622074688,1,16,22.213,121,ss,1,1
4934,4934,4934,7092,12/24/15,42.0732,-122.6059,United_States,0.0,0.0,landslide,unknown,unknown,above_road,31.3,10,1016,98,14,39.3,1,1007,97,26,17.1,1,1017,98,12,20.6,6,1019,99,11,65.2,2,1021,99,12,8.7,-1,1027,98,13,0.0,2,1029,98,6,3.3,0,1028,96,7,15.4,5,1022,99,10,1.1,5,1021,93,9,1.5,5,1021,92,10,0.2,1,1020,98,9,27.4,6,1015,100,17,15.1,3,1012,99,19,18.6,-2,1014,98,11,22.8,1,1017,98,9,8.679330736,6.907479723,13.42637346,5.223046261,3.482372197,1.302604235,18.78101515,14.95246793,17.09011516,20.4474492,1,14,12.985,61,mt,1,1
4935,4935,4935,4617,8/23/14,44.4544,-109.7961,United_States,0.0,0.0,rock_fall,unknown,small,above_road,9.1,19,1016,95,9,0.3,21,1021,99,8,0.0,24,1024,82,9,0.3,26,1023,71,8,1.3,25,1020,72,10,2.0,23,1017,76,14,4.0,21,1015,89,17,0.7,22,1018,92,21,0.0,21,1018,79,25,0.0,22,1019,70,22,0.0,23,1018,75,22,2.5,21,1012,86,13,8.1,17,1012,94,20,9.3,12,1017,97,10,4.8,14,1017,94,13,4.4,10,1017,97,18,3.212892932,1.337213,0.532331887,0.2976665,0.189070462,1.772676719,5.8381362,7.68427447,5.411606001,4.788726981,1,13,3.172,18,sc,1,1
4936,4936,4936,10732,1/14/16,44.4697,-123.4835,United_States,0.0,0.0,landslide,unknown,unknown,above_road,0.3,4,1030,99,9,0.0,3,1031,98,16,0.0,4,1029,79,18,0.0,3,1024,78,10,18.8,1,1017,98,8,3.9,6,1019,96,14,7.8,7,1002,99,7,3.0,5,1007,99,6,0.5,8,1016,99,5,1.0,9,1018,98,5,4.8,6,1023,100,7,0.0,7,1024,99,8,8.8,7,1022,99,6,53.5,7,1020,99,10,22.7,8,1019,99,8,11.6,6,1020,99,9,7.190126031,4.338104327,2.058752967,1.735719455,4.032989977,1.16326435,6.38865536,37.1181524,24.66121996,15.82433694,1,15,20.454,6,su,1,1
4937,4937,4937,2184,3/14/12,45.5632,-123.8953,United_States,0.0,0.0,landslide,unknown,unknown,above_road,9.4,7,1016,89,42,8.3,6,1010,85,36,4.0,7,1030,82,13,1.7,7,1031,96,25,1.3,9,1031,98,18,0.0,10,1028,97,15,5.4,7,1017,95,32,1.2,6,1028,71,29,0.0,9,1030,73,16,0.0,12,1026,89,22,0.7,11,1025,94,31,8.0,8,1016,95,32,8.2,6,1010,90,36,30.4,5,1001,96,62,4.3,6,1012,86,35,19.9,7,1009,97,39,4.122965266,1.970997934,0.714947072,0.358274493,0.673060323,5.538441809,6.893329484,22.09762788,8.823347745,16.67202763,1,10,27.205,19,su,1,1
4938,4938,4938,4273,5/16/18,0.990683274,34.33239147,Uganda,0.0,0.0,rotational_slide,continuous_rain,large,deforested_slope,32.1,23,1016,94,5,38.5,23,1017,94,6,23.1,23,1015,93,6,29.1,23,1014,93,6,29.1,23,1014,92,6,26.4,23,1015,92,9,15.9,23,1015,93,6,29.5,23,1015,93,5,31.9,23,1013,94,6,38.9,23,1014,93,7,14.5,27,1014,91,5,14.0,26,1015,91,7,13.8,24,1014,91,7,35.3,25,1014,92,6,46.4,22,1014,94,8,27.4,23,1016,94,7,19.97664288,26.99996288,29.85548127,35.45762878,20.88666947,17.26515762,15.71791354,29.27374241,39.65142624,30.12400209,1,17,24.902,6,ss,1,1
4939,4939,4939,10356,12/10/08,4.429195166,-75.22580508,Colombia,0.0,0.0,unknown,...,...,urban,38.2,22,1015,96,5,21.0,21,1018,92,4,2.4,26,1017,87,5,5.1,25,1016,90,5,18.8,20,1017,89,5,8.5,23,1017,90,9,7.2,21,1019,91,9,16.8,25,1019,89,9,14.8,26,1016,94,6,5.2,21,1015,92,6,2.0,27,1016,89,5,1.9,28,1016,90,6,7.2,27,1016,91,6,3.4,25,1017,89,8,0.0,25,1016,85,10,1.2,26,1014,85,10,8.725750616,14.16769699,14.07192601,8.05860185,4.5655791,3.273089571,6.236172806,4.298248469,1.518216521,1.498518455,1,7,30.262,2388,mt,1,1
4940,4940,4940,11284,12/1/12,4.414770898,-75.20431575,Colombia,0.0,0.0,rotational_slide,...,...,urban,40.0,23,1015,91,3,25.1,23,1016,94,4,10.9,23,1017,90,7,7.7,25,1015,98,6,5.0,25,1013,95,7,4.0,26,1015,96,5,3.5,25,1016,97,4,4.5,25,1015,99,4,7.3,26,1014,98,6,0.7,27,1016,98,7,0.6,23,1016,81,8,4.4,24,1016,96,7,9.6,26,1015,96,6,10.6,28,1016,93,4,11.5,23,1016,94,5,28.1,23,1016,95,3,4.951957207,4.798902809,6.416355121,2.447274084,1.468790428,3.60027336,7.473784409,9.160623366,10.37446837,21.80168966,1,11,28.35,5,su,1,1
4941,4941,4941,5193,3/15/11,38.9097,-121.0365,United_States,0.0,0.0,mudslide,downpour,medium,unknown,0.0,10,1026,88,13,0.5,12,1025,82,21,41.6,9,1019,99,23,6.3,12,1020,89,12,4.8,14,1020,89,10,4.8,14,1020,84,13,9.1,10,1017,100,12,13.9,11,1022,100,15,0.0,15,1026,95,8,0.0,17,1026,89,14,11.8,13,1024,98,23,0.0,15,1023,99,10,0.0,15,1023,94,11,30.7,14,1025,98,22,16.3,14,1025,98,11,82.4,12,1024,99,17,8.536180305,12.18820538,3.970169603,1.698044855,8.773692539,2.551094379,1.245495555,20.98242844,16.17082132,59.67328006,1,10,19.6,29,mt,1,1
4942,4942,4942,10958,12/17/09,-32.8902,-68.844,Argentina,1.0,0.0,mudslide,downpour,medium,unknown,0.0,28,1016,27,19,0.0,24,1017,56,19,0.0,26,1017,74,19,0.0,30,1015,46,17,1.5,19,1019,59,19,5.1,20,1018,85,19,0.5,21,1018,88,19,0.0,28,1018,67,16,1.0,28,1015,70,14,1.9,25,1020,78,15,0.0,29,1021,76,20,0.8,33,1013,63,23,6.2,24,1016,82,17,0.2,29,1014,72,18,1.2,28,1014,73,19,0.5,32,1012,80,17,1.284343467,0.519525201,0.94874213,1.605319089,0.514877325,0.788188885,4.345129574,1.285004931,1.363989186,0.847003724,0,0,0.71,978,mt,1,1
4943,4943,4943,4041,10/11/08,4.443895113,-75.24750517,Colombia,0.0,0.0,unknown,...,...,other,0.1,24,1016,83,14,1.7,25,1016,83,6,2.7,27,1016,79,10,3.7,26,1017,93,10,4.6,27,1017,84,8,2.8,28,1017,88,6,3.1,28,1016,99,10,2.6,30,1016,98,6,11.9,29,1015,88,5,16.5,27,1015,94,7,6.2,24,1016,96,8,1.6,25,1017,82,8,2.0,28,1017,85,14,4.0,26,1016,84,7,3.9,28,1015,97,5,6.4,27,1014,98,6,3.108634286,2.798857811,8.871114178,13.40982035,8.007276859,3.951811715,3.129802648,4.040816556,4.082170083,5.633958175,1,7,29.939,79,ss,1,1
4944,4944,4944,8011,9/6/10,53.0055,-6.4318,Ireland,0.0,0.0,landslide,downpour,medium,unknown,5.4,17,1015,95,17,9.2,16,1004,95,26,1.2,16,1014,91,36,0.8,15,1014,92,21,0.0,16,1010,90,23,1.4,17,1021,90,20,0.6,16,1023,94,25,0.7,15,1025,91,27,0.0,15,1028,91,18,0.0,16,1027,88,13,0.0,17,1022,89,14,0.0,17,1020,88,13,0.0,17,1020,94,17,1.2,16,1017,97,21,5.0,16,1016,98,35,33.6,16,1006,97,36,0.935151736,0.832548251,0.248630386,0.12409358,0.070537834,0.048444396,0.020961373,0.803206828,3.505761565,23.14023121,1,9,0.0,1,sc,1,1
4945,4945,4945,7059,4/6/10,-22.8766,-43.0967,Brazil,0.0,0.0,landslide,downpour,medium,unknown,0.1,34,1011,94,9,0.4,33,1015,96,10,0.5,33,1015,96,13,1.1,31,1016,91,16,1.1,31,1017,94,10,0.3,32,1016,91,11,1.7,33,1014,94,9,3.0,33,1012,95,9,5.8,30,1014,97,13,16.2,26,1015,97,11,0.6,28,1016,96,9,0.3,29,1016,94,8,11.1,27,1016,96,7,6.4,30,1015,96,8,31.9,26,1013,97,11,28.9,23,1013,98,13,1.322349549,2.376731376,4.526003352,12.00861441,3.691452334,1.842737203,8.337226124,6.691486083,23.3790975,25.55841736,1,9,14.466,199,su,1,1
4946,4946,4946,2719,12/11/16,18.456179,-77.326712,Jamaica,0.0,0.0,landslide,flooding,medium,above_road,1.6,28,1015,83,21,2.7,28,1013,81,20,0.0,27,1012,79,23,0.1,28,1013,81,24,2.0,28,1013,85,19,0.4,28,1014,85,14,0.0,28,1015,85,17,0.3,28,1015,84,25,0.0,29,1015,86,24,0.9,28,1015,87,23,0.0,29,1017,83,23,0.0,28,1017,83,18,0.0,28,1017,84,18,0.0,27,1017,85,20,1.4,27,1018,83,25,0.0,28,1017,84,26,0.288481369,0.349614708,0.120901002,0.6660482,0.195580113,0.079483728,0.042719579,0.027862502,0.942586836,0.243661903,1,15,0.0,441,sm,1,1
4947,4947,4947,8223,3/4/17,46.76942714,8.676123917,Switzerland,0.0,0.0,landslide,rain,large,below_road,13.1,2,1030,99,5,0.1,3,1029,99,5,0.0,5,1027,90,6,0.0,4,1027,89,5,2.1,5,1024,96,6,0.0,6,1021,95,7,0.3,8,1018,92,13,20.1,0,1022,99,9,0.2,4,1024,95,8,0.0,6,1021,92,9,0.6,5,1016,94,15,11.8,3,1006,97,15,4.4,2,1013,97,10,15.8,3,1021,97,9,0.3,6,1020,88,17,11.7,6,1007,98,17,0.531458934,13.43321234,3.53376356,1.561331703,1.278828638,8.450098057,5.284520457,12.34581766,3.641011546,9.455119787,1,16,36.81,122,sc,1,1
4948,4948,4948,8647,8/12/17,48.86273117,8.21853468,Germany,0.0,0.0,landslide,construction,medium,urban,3.5,23,1017,95,16,0.0,28,1017,87,14,7.6,27,1015,88,17,2.4,30,1016,91,6,4.1,31,1019,91,6,5.0,29,1020,93,10,3.0,28,1016,87,19,0.0,25,1017,93,21,2.0,25,1021,86,22,0.0,24,1023,91,8,0.0,27,1023,84,12,0.8,24,1016,89,21,7.6,24,1019,91,10,35.1,15,1021,95,14,5.4,17,1020,95,12,4.7,21,1021,95,21,3.460110019,1.236221928,2.005296965,0.694781405,0.37358492,0.734473022,5.25283766,24.56972938,9.994900274,6.916933715,1,16,1.351,2210,sc,1,1
