,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
19680,19680,19680,7403,7/5/11,40.4537,-111.6621,United_States,,,,,,,2.2,22,1015,66,18,0.0,25,1016,66,25,0.0,24,1014,61,17,0.0,23,1015,65,12,0.0,26,1019,59,10,0.0,26,1020,75,14,0.0,26,1021,36,13,0.0,25,1016,61,15,0.7,23,1011,65,22,6.8,20,1016,90,25,5.8,21,1022,88,11,0.0,24,1023,76,10,1.1,24,1020,72,10,0.0,27,1019,77,10,0.2,25,1017,62,15,1.5,20,1020,68,21,0.029698404,0.0,0.463025112,4.613714513,5.012430582,1.487835654,1.453531373,0.614463723,0.500991072,1.26910991,1,9,7.948,12,su,3,0
19681,19681,19681,9599,2/22/17,36.84145359,-121.6687895,United_States,,,,,,,0.0,21,1014,91,13,1.5,14,1016,95,12,1.0,20,1020,94,17,0.0,21,1022,96,16,0.0,19,1022,94,21,0.0,16,1019,84,20,0.0,14,1020,82,23,0.0,17,1018,90,24,0.0,17,1020,97,12,3.2,17,1016,97,13,0.8,16,1015,98,13,2.2,15,1019,97,16,0.0,17,1022,95,17,0.0,23,1020,89,17,0.0,26,1015,86,17,0.0,23,1016,96,17,0.054019596,0.038622924,0.013499274,2.116686228,1.058343114,1.82270203,0.554895174,0.279431981,0.170915063,0.116105759,1,16,0.702,29,su,3,0
19682,19682,19682,7067,1/12/11,-22.3278,-43.0117,Brazil,,,,,,,0.4,22,1025,98,12,0.0,24,1024,98,10,0.0,22,1024,99,8,0.0,22,1024,99,9,0.0,25,1023,98,9,0.0,22,1024,98,8,0.0,22,1025,99,10,0.0,21,1024,99,8,0.0,21,1025,99,7,0.0,23,1024,99,8,0.0,22,1024,99,11,0.2,20,1024,99,12,0.0,22,1024,99,10,0.0,23,1021,96,11,0.0,24,1020,94,15,0.5,23,1022,93,7,0.00539971,0.0,0.0,0.0,0.0,0.132292889,0.033073222,0.01469921,0.008268306,0.336023939,1,10,19.171,0,mt,3,0
19683,19683,19683,13142,6/1/14,44.8979,-93.1471,United_States,,,,,,,0.0,21,1019,91,11,5.2,18,1016,97,9,1.4,25,1016,98,11,0.0,25,1015,93,9,9.1,25,1011,99,17,3.9,18,1017,99,25,0.0,21,1019,95,10,2.6,23,1017,94,10,2.6,23,1016,96,10,0.0,23,1016,88,7,0.0,25,1018,94,11,5.1,26,1016,97,16,11.2,27,1011,98,18,17.1,28,1011,99,17,4.0,23,1014,98,13,0.0,28,1017,99,10,1.44632876,2.478569902,2.570663452,0.891433585,0.493079747,3.602396121,8.368333702,13.62084288,6.542713954,2.516210754,1,13,3.153,150,sm,3,0
19684,19684,19684,12090,12/9/13,45.7686,4.8111,France,,,,,,,0.0,22,1019,99,10,0.0,25,1017,93,8,0.0,26,1018,94,9,0.0,25,1018,95,11,0.0,25,1018,97,12,0.2,27,1016,92,16,35.6,18,1009,99,14,25.0,20,1015,99,18,6.7,18,1022,98,13,1.0,21,1024,98,14,0.0,24,1022,97,8,2.5,25,1025,99,15,1.4,19,1028,100,23,0.0,21,1028,98,8,0.0,25,1022,92,8,2.6,22,1016,96,6,23.58120751,22.43834394,11.19069225,5.083868742,2.636928015,3.322424545,2.498003982,0.902299001,0.31506744,1.857331418,1,12,10.454,1494,ss,3,0
19685,19685,19685,1390,7/10/16,48.5936,89.5403,Mongolia,,,,,,,0.0,-8,1030,85,35,0.0,-12,1036,86,6,0.0,-8,1036,82,11,0.0,-2,1031,84,26,0.0,-3,1021,74,16,0.0,-4,1033,80,23,0.0,-9,1042,61,26,0.0,-7,1043,75,12,0.0,-3,1036,76,8,0.0,-2,1034,74,8,0.0,-2,1033,84,9,0.0,-3,1032,85,12,0.0,-2,1034,82,9,0.0,-2,1035,83,8,0.0,0,1035,85,8,0.0,1,1031,84,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,13.934,-1,su,3,0
19686,19686,19686,5730,8/13/09,8.4841,-13.2287,Sierra_Leone,,,,,,,1.9,27,1010,88,8,12.1,28,1011,88,14,15.5,27,1012,89,12,7.3,29,1012,90,22,2.0,30,1013,89,14,1.6,30,1014,89,10,0.0,30,1013,90,14,0.6,30,1011,90,12,3.0,29,1012,90,10,4.4,29,1013,90,9,2.1,29,1013,89,12,7.1,29,1012,89,8,3.0,29,1011,89,10,2.4,29,1012,89,13,0.3,30,1012,90,13,0.2,29,1012,89,10,1.371453159,1.238441434,2.54604565,3.628265981,2.418376262,5.528547591,3.585137299,2.871891511,1.28623749,0.768155962,1,8,4.383,27,sm,3,0
19687,19687,19687,10368,1/27/12,4.44059512,-75.24390515,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.3,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,1.9,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.922194307,14.20369955,9.980707287,6.48669534,7.764931135,4.003689427,11.34965408,13.77244986,6.664928885,3.827105793,1,11,30.007,-1,su,3,0
19688,19688,19688,2986,5/24/18,0.979499546,35.56237654,Kenya,,,,,,,3.3,20,1019,94,6,5.7,23,1019,94,6,1.6,19,1018,96,9,6.8,21,1017,97,6,39.1,17,1017,98,5,14.4,20,1019,98,6,6.4,18,1018,98,6,28.8,15,1017,99,5,69.7,18,1018,99,6,67.3,19,1019,98,5,48.3,18,1019,98,7,45.5,20,1018,98,9,1.1,22,1017,98,8,6.1,22,1016,98,5,21.1,19,1017,98,5,3.2,22,1017,99,8,9.961075592,23.06957864,53.11338116,59.61506969,50.35292503,46.9855944,17.04364278,13.00781196,20.38293804,9.099544025,1,17,23.292,2,sc,3,0
19689,19689,19689,6728,7/24/16,21.3555,-157.854,United_States,,,,,,,1.8,23,1020,83,34,0.0,23,1019,81,34,0.0,23,1020,78,33,0.0,23,1021,80,35,0.0,23,1021,81,38,0.0,23,1021,77,36,0.0,23,1021,78,36,0.0,23,1021,75,39,0.0,23,1021,76,41,0.0,23,1020,77,40,0.0,23,1021,77,40,0.2,23,1022,79,40,0.0,23,1022,78,42,0.0,23,1020,78,38,0.0,23,1020,78,36,0.0,23,1020,76,44,0.024298694,0.0,0.0,0.0,0.0,0.132292889,0.033073222,0.01469921,0.008268306,0.005291716,1,15,0.0,60,sc,3,0
19690,19690,19690,2388,11/11/15,9.8747,-84.3841,Costa_Rica,,,,,,,1.3,24,1014,96,15,0.2,24,1014,95,13,2.7,21,1014,96,14,2.0,26,1013,95,10,0.2,25,1013,94,12,2.1,25,1014,94,12,7.8,25,1014,97,14,1.1,25,1013,98,10,12.4,26,1014,97,10,2.5,27,1013,98,10,0.2,25,1014,99,21,0.0,25,1014,90,26,3.7,24,1014,94,12,0.8,26,1013,96,17,2.9,25,1014,95,11,0.2,25,1014,97,13,5.6967358,2.285303415,9.122636033,4.193746836,1.750197052,0.930218501,3.0190636,1.458127876,2.541092916,0.861038094,1,9,23.131,3,ev,3,0
19691,19691,19691,11088,9/13/10,18.0723,-76.4254,Jamaica,,,,,,,6.2,26,1018,84,37,6.6,26,1016,83,37,12.2,26,1015,88,37,11.9,27,1015,90,18,4.1,26,1016,84,24,6.4,26,1017,84,23,0.5,26,1016,78,24,0.4,27,1015,82,23,4.1,27,1015,85,23,2.6,28,1018,86,27,0.6,28,1019,81,23,0.2,27,1017,81,26,0.1,27,1016,79,27,3.0,27,1017,85,22,2.1,27,1017,84,18,1.1,27,1017,83,21,2.710131955,1.615259055,3.571306542,2.853187516,1.330870966,0.698268343,0.373384681,2.18995954,2.019786186,1.350916263,1,9,0.0,5,mt,3,0
19692,19692,19692,10966,5/30/10,14.549,-90.4191,Guatemala,,,,,,,0.2,23,1015,99,12,0.2,24,1014,98,11,0.6,25,1016,97,13,0.2,23,1017,97,22,6.1,20,1017,96,26,4.6,23,1018,97,14,0.0,23,1018,97,17,0.0,23,1017,96,16,0.0,24,1015,95,14,0.0,23,1014,97,16,0.0,25,1014,94,12,7.0,25,1014,95,11,0.4,23,1015,95,14,2.0,23,1015,97,14,6.7,26,1014,97,10,0.6,26,1016,98,13,1.239528125,0.609281126,0.36334272,0.236490789,0.166866031,4.692347786,1.42214856,1.903547684,5.081333128,1.853570371,1,9,17.667,350,sc,3,0
19693,19693,19693,4629,12/1/15,18.4313,-77.1919,Jamaica,,,,,,,0.9,27,1017,77,29,1.7,26,1018,78,33,0.8,26,1017,78,30,0.5,27,1016,79,28,1.0,27,1015,82,22,0.2,28,1015,83,24,0.2,28,1016,84,26,0.0,28,1018,83,24,0.0,28,1019,81,17,3.1,26,1017,84,21,4.1,25,1018,83,24,4.0,27,1017,87,25,0.2,28,1018,80,18,0.0,28,1018,81,16,0.2,28,1017,80,21,1.2,28,1016,81,15,0.324084955,0.139991225,0.069412519,2.089223454,3.247104968,3.558071254,1.22594973,0.578579276,0.477797818,1.058114376,1,14,0.0,15,ss,3,0
19694,19694,19694,13189,3/13/16,38.7987,-120.4218,United_States,,,,,,,4.3,4,1018,94,16,4.4,7,1015,97,14,4.8,4,1020,97,9,0.3,8,1022,94,8,10.9,5,1022,97,13,4.8,7,1023,98,8,0.3,11,1025,96,10,0.0,15,1026,89,19,0.0,15,1025,87,22,3.0,10,1020,99,24,0.0,5,1023,86,18,0.0,7,1028,69,20,0.0,7,1029,84,18,0.0,7,1028,85,9,0.0,5,1025,89,9,0.3,2,1029,84,31,2.071599777,1.008543166,0.579195368,2.328123488,0.739373259,0.29079687,0.128074366,0.079375734,0.055122037,0.238937157,1,15,16.726,3,sm,3,0
19695,19695,19695,6942,4/13/15,44.2594,-117.1782,United_States,,,,,,,0.0,35,1014,33,16,0.0,29,1017,50,17,0.6,32,1015,34,9,2.0,32,1013,49,13,0.0,32,1015,57,13,0.0,30,1016,52,14,1.3,35,1015,55,12,2.9,30,1013,64,13,0.0,31,1010,43,17,1.8,24,1014,59,23,0.0,24,1018,66,23,0.0,26,1020,51,15,0.0,25,1021,54,21,0.0,25,1018,51,8,0.4,28,1015,46,10,0.3,29,1019,47,12,0.958461983,2.197164402,0.619954177,1.484517082,0.451945583,0.232908981,0.145248443,0.086773336,0.297659001,0.288884472,1,12,11.414,546,sc,3,0
19696,19696,19696,9136,11/3/09,0.0571,37.6561,Kenya,,,,,,,3.1,24,1017,97,10,0.0,24,1017,92,11,7.0,23,1016,92,12,1.5,23,1015,93,11,0.7,25,1015,92,11,0.0,25,1015,92,12,0.0,25,1015,89,11,0.0,25,1016,85,12,1.4,24,1015,88,10,0.0,25,1017,88,11,8.0,23,1018,92,11,0.2,26,1017,95,10,0.0,26,1015,94,10,1.8,26,1015,91,11,0.0,27,1014,95,12,1.5,26,1015,90,13,0.340517322,0.197245023,1.066627169,0.264623276,5.404059532,1.513099921,0.658083628,1.561791054,0.536494913,1.276773373,1,8,9.487,35,sc,3,0
19697,19697,19697,2718,4/27/17,50.95048157,-119.1263032,Canada,,,,,,,17.7,7,1022,98,13,3.1,15,1028,96,8,0.0,18,1031,85,7,0.0,22,1029,85,8,0.0,23,1022,82,6,0.0,23,1025,83,10,0.0,21,1027,69,9,0.0,24,1024,83,9,0.0,27,1019,83,6,0.0,27,1021,70,8,0.0,27,1022,86,7,0.0,27,1019,87,4,0.0,26,1017,87,5,0.0,24,1018,84,5,0.0,24,1017,88,8,0.4,19,1018,92,9,0.295896596,0.041847751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264585779,1,14,17.323,7,sm,3,0
19698,19698,19698,663,2/9/17,47.18242872,-122.2480438,United_States,,,,,,,1.0,8,1025,96,12,11.8,4,1022,100,14,5.6,7,1026,98,10,1.2,7,1027,96,18,19.3,6,1020,100,23,13.9,4,1020,98,19,17.2,6,1012,98,17,0.6,11,1023,97,12,0.0,13,1025,94,13,0.0,18,1024,89,14,0.0,20,1023,84,10,0.0,21,1017,92,8,0.0,11,1011,91,15,2.4,11,1013,98,8,2.7,10,1014,98,6,0.5,11,1019,95,13,15.52234167,5.354598565,2.546294262,1.49376371,0.995827224,0.519548074,0.243211927,1.595614236,2.182832673,0.953611243,1,16,21.417,78,mt,3,0
19699,19699,19699,8222,2/13/16,49.85653873,6.637933336,Germany,,,,,,,0.0,19,1026,92,12,2.3,13,1028,91,24,0.0,14,1029,88,14,0.0,17,1027,90,24,0.0,21,1017,92,19,0.1,23,1012,80,14,0.8,22,1011,81,23,0.3,22,1012,87,22,6.7,18,1011,95,20,4.3,22,1007,95,18,5.0,16,1000,97,10,3.8,20,1006,94,17,0.0,10,1019,96,21,1.2,10,1022,96,21,2.9,12,1022,98,13,0.2,14,1021,94,13,0.587968397,0.369130159,4.544352616,4.010017962,4.546226765,3.957403415,1.367224137,1.520677514,2.575530315,0.95050941,1,15,17.658,8,su,3,0
19700,19700,19700,11418,3/28/17,45.53803931,-122.7185838,United_States,,,,,,,9.3,6,1030,98,16,5.7,8,1028,100,15,9.5,6,1024,100,13,0.0,12,1028,96,8,0.3,10,1026,98,8,22.1,7,1023,98,22,1.1,8,1027,96,15,0.0,11,1028,96,9,13.4,6,1024,100,21,14.4,7,1022,100,25,28.7,6,1016,100,23,2.0,8,1024,100,13,0.0,15,1024,96,17,0.0,19,1023,85,16,0.0,23,1023,84,13,0.0,22,1016,92,20,4.885882384,2.070066859,9.994297681,12.37671638,22.78936857,7.999801261,3.404780993,1.960709237,1.287520296,0.774640863,1,16,16.761,1032,mt,3,0
19701,19701,19701,7058,3/6/14,56.2264,-4.8565,United_Kingdom,,,,,,,16.5,6,985,97,46,9.7,6,991,97,30,0.8,5,995,98,16,0.0,2,1002,94,28,0.0,4,1011,91,21,10.2,4,1011,99,40,2.6,5,993,99,19,12.0,3,1001,100,23,0.3,5,1004,97,23,6.2,6,994,97,30,11.4,7,986,96,44,10.5,6,995,99,44,9.8,7,1001,99,30,7.4,8,1015,98,33,0.0,6,1031,97,13,0.0,3,1035,94,14,3.828674709,9.262827123,2.806405406,5.410007462,9.340318958,9.801596289,9.576392019,8.089973414,2.797653001,1.51999205,1,13,3.428,10,sm,3,0
19702,19702,19702,12893,1/1/16,56.2266,-4.8568,United_Kingdom,,,,,,,16.5,6,985,97,46,4.5,6,991,97,30,0.8,5,995,98,16,0.0,2,1002,94,28,0.0,4,1011,91,21,10.2,4,1011,99,40,2.6,5,993,99,19,12.0,3,1001,100,23,0.3,5,1004,97,23,6.2,6,994,97,30,11.4,7,986,96,44,5.4,6,995,99,44,9.8,7,1001,99,30,7.4,8,1015,98,33,0.0,6,1031,97,13,0.0,3,1035,94,14,3.733129844,9.192630896,2.806405406,5.410007462,9.340318958,6.428127613,8.73302485,7.715143561,2.586811209,1.385053303,1,15,3.434,9,ss,3,0
19703,19703,19703,8010,6/27/14,43.7638,-91.9607,United_States,,,,,,,0.0,3,1016,96,26,0.0,-1,1019,88,21,0.0,3,1014,87,20,0.0,7,1004,92,18,0.0,10,1012,94,18,0.0,12,1016,91,19,5.9,13,1015,97,30,1.8,14,1015,95,21,0.2,15,1008,92,21,4.0,4,1013,94,26,18.0,-1,1011,95,32,1.8,-5,1017,94,27,0.0,1,1018,95,22,0.2,5,1019,95,14,3.9,5,1012,100,16,4.6,0,1021,98,30,3.902640233,2.166296062,0.863578583,3.055138911,12.81304405,4.625510629,1.903964662,1.142541088,3.239649619,4.134718259,1,13,1.7,16,ss,3,0
19704,19704,19704,7864,5/29/11,44.1921,-72.4975,United_States,,,,,,,0.0,25,1019,99,8,2.6,26,1017,94,18,7.6,25,1012,96,14,1.3,27,1014,96,10,39.4,25,1014,99,15,17.9,21,1013,99,23,0.4,21,1016,96,13,0.0,25,1017,96,28,5.1,23,1012,99,23,0.0,24,1015,99,12,0.1,26,1013,91,12,128.5,18,1009,99,34,2.5,20,1017,99,18,0.0,24,1020,94,10,0.1,23,1023,95,11,3.7,24,1023,99,14,6.42298514,3.21971869,5.311829114,2.074997469,1.312325962,85.47454637,23.05089451,9.955499267,5.63376506,5.969073537,1,10,20.682,50,ss,3,0
19705,19705,19705,2972,1/29/18,49.251254,-124.143189,Canada,,,,,,,4.0,9,1006,89,32,10.4,7,1010,90,16,3.9,7,1025,92,20,36.6,6,1025,96,36,13.4,5,1021,92,36,0.8,5,1025,86,18,0.0,8,1025,70,14,0.0,10,1016,72,14,0.5,12,1009,85,14,7.0,9,1018,91,8,0.0,11,1019,90,11,2.9,12,1022,93,14,0.0,14,1021,91,8,8.0,11,1016,94,21,1.4,14,1017,94,14,3.2,14,1011,93,12,2.978515155,1.793208365,1.443486413,5.474386252,1.389900293,2.464189425,0.782181708,5.699251165,2.504237272,3.107391978,1,17,0.0,12,ss,3,0
19706,19706,19706,8474,11/19/12,45.5548,-123.8991,United_States,,,,,,,0.7,8,1032,95,22,0.0,7,1033,80,18,0.0,8,1032,83,16,0.0,9,1026,70,21,0.0,10,1019,77,26,0.0,10,1017,83,19,2.3,8,1013,94,17,6.3,8,1023,96,22,0.0,9,1025,88,21,2.4,8,1014,88,31,3.3,5,1018,88,21,6.4,7,1018,92,42,5.0,8,1022,90,27,6.0,7,1022,88,25,0.4,6,1013,89,21,0.0,7,1014,87,29,1.530817719,4.547568068,1.210847417,2.145625298,2.901017695,5.164420412,4.854226585,5.550965011,2.020259411,0.976197779,1,10,25.382,9,sm,3,0
19707,19707,19707,8646,3/24/19,49.48333,9.75,Germany,,,,,,,0.0,6,1034,92,13,0.0,9,1036,89,5,0.8,11,1035,97,7,11.9,8,1028,99,18,0.8,7,1028,99,6,0.1,7,1027,96,14,3.0,7,1024,98,27,14.7,9,1018,97,30,4.0,9,1017,96,35,3.3,12,1011,91,38,3.2,6,1022,92,39,0.0,7,1024,94,11,0.6,10,1019,89,16,0.2,12,1015,90,19,16.7,9,1002,92,31,7.7,7,1008,91,36,2.572857834,10.58960481,5.551978956,4.226700065,3.656111609,1.382487691,1.184923185,0.723054136,11.32292589,7.997738872,1,18,10.076,76,sc,3,0
19708,19708,19708,9794,1/27/13,37.9152,40.2306,Turkey,,,,,,,0.0,6,1022,77,9,2.0,3,1019,92,14,0.0,4,1024,67,18,0.0,3,1030,47,35,0.0,8,1033,46,7,0.0,9,1033,53,4,0.0,10,1028,57,5,0.0,13,1022,56,4,0.0,12,1021,59,8,0.0,13,1024,73,8,0.0,14,1027,76,7,0.0,15,1028,78,8,0.0,15,1024,79,7,0.0,16,1022,72,5,0.0,17,1023,79,6,0.2,15,1023,71,7,0.036748025,0.026998549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132292889,1,12,8.057,221,vi,3,0
19709,19709,19709,5159,10/19/12,5.5779,-0.9992,Ghana,,,,,,,0.0,40,1011,99,8,0.0,39,1013,100,9,0.5,38,1013,100,9,0.7,38,1013,99,6,0.1,38,1013,99,9,0.0,40,1015,99,8,0.0,40,1013,100,11,0.0,40,1012,99,8,1.2,39,1012,100,10,1.4,38,1013,100,9,4.9,39,1011,100,10,5.6,37,1011,99,9,7.6,34,1011,99,8,0.0,37,1011,94,8,1.4,38,1010,96,9,6.3,38,1012,98,12,0.049517963,0.031842163,0.816014639,1.135776452,3.56223353,4.666999149,6.402939092,1.930024636,1.887702536,4.970033861,1,11,0.0,2,sm,3,0
19710,19710,19710,1559,12/30/10,47.5121,-122.3919,United_States,,,,,,,12.0,4,1022,100,14,7.9,8,1026,99,9,0.9,7,1027,96,18,12.0,6,1020,99,22,4.5,5,1019,99,17,18.6,6,1012,99,16,1.5,11,1023,99,12,0.0,14,1025,94,10,0.0,18,1024,91,12,0.0,20,1024,85,8,0.0,20,1017,90,9,0.0,12,1011,89,15,0.6,13,1013,97,9,0.7,11,1014,97,7,0.4,11,1019,92,14,8.1,9,1020,96,21,5.225795613,2.241796378,1.230897589,0.798816189,0.442191232,0.278647523,0.417127579,0.562244779,0.424439686,5.500260611,1,9,31.693,836,su,3,0
19711,19711,19711,4817,1/24/10,35.4962,-84.2738,United_States,,,,,,,0.0,26,1027,84,10,0.0,29,1030,82,11,0.0,28,1030,94,12,0.0,27,1025,81,18,0.9,21,1017,96,14,0.0,18,1020,71,15,0.0,21,1020,79,12,8.6,15,1016,95,9,0.0,20,1013,96,11,0.0,21,1014,88,17,0.1,26,1014,78,18,4.1,21,1011,94,42,15.7,23,1001,96,29,1.3,13,1004,97,17,10.1,14,1013,98,21,0.0,17,1017,98,10,0.066146445,5.725801613,1.44596128,0.648602638,0.433832931,2.95608461,11.22835898,3.877713448,8.221800953,2.52512215,1,9,20.868,13,sm,3,0
19712,19712,19712,3800,8/27/13,10.1181,-84.2146,Costa_Rica,,,,,,,1.0,26,1012,99,9,0.1,27,1012,96,11,0.7,27,1013,96,8,0.0,27,1013,92,18,6.3,27,1013,98,12,4.4,26,1014,98,10,0.0,27,1014,91,15,0.0,27,1015,86,23,0.0,27,1016,90,26,0.0,27,1015,96,9,3.8,28,1013,97,14,0.0,28,1013,93,15,0.0,28,1013,87,21,0.0,28,1013,91,19,3.2,26,1012,93,13,0.3,26,1013,97,13,1.224493683,0.59804598,0.358041255,0.232174021,2.679455979,0.687788031,0.279284988,0.157097806,2.217228824,0.797432138,1,12,23.642,37,mt,3,0
19713,19713,19713,8044,2/21/15,-26.6913,153.0551,Australia,,,,,,,1.3,28,1013,91,30,0.0,28,1014,78,19,0.0,29,1015,80,16,0.0,29,1016,81,16,0.6,30,1013,84,25,9.6,31,1010,89,19,2.6,29,1014,89,18,0.4,29,1018,87,24,0.0,27,1019,76,28,0.0,28,1018,79,23,0.0,28,1018,81,20,0.3,28,1016,80,22,8.9,27,1017,81,25,15.8,26,1017,83,24,5.0,27,1017,87,18,4.1,28,1016,89,22,3.368968918,1.424904661,0.669989988,0.401913147,0.269818997,0.386388232,5.979091124,11.95034517,6.586624094,5.075949543,1,14,8.649,128,mt,3,0
19714,19714,19714,5569,3/30/10,44.5407,-69.625,United_States,,,,,,,0.2,-5,1013,100,14,10.4,0,1008,99,32,13.2,-4,998,96,23,0.0,-4,1007,95,29,0.1,-1,1008,100,12,1.4,2,1013,100,17,0.0,0,1029,96,16,0.0,-3,1029,100,13,0.0,2,1019,99,7,0.3,2,1013,100,17,1.6,3,1015,100,9,6.4,7,1012,100,21,5.5,0,1020,99,32,0.0,2,1027,96,26,0.0,4,1030,98,9,5.5,8,1018,100,19,0.781904973,0.48995804,0.238714419,0.237318744,1.135026492,4.538906034,4.826393706,1.453972349,0.71665998,4.068215958,1,9,2.976,359,sm,3,0
19715,19715,19715,8276,6/16/16,41.4816,72.3119,Kyrgyzstan,,,,,,,0.0,35,1015,37,12,0.0,35,1018,37,11,0.0,34,1017,40,10,0.0,34,1016,40,9,0.0,36,1015,37,13,0.0,35,1017,35,14,0.2,33,1018,38,12,0.0,36,1016,39,13,0.0,33,1017,50,22,0.2,31,1016,57,10,0.6,29,1021,64,10,0.0,33,1021,40,12,0.0,33,1015,36,9,0.0,35,1017,31,12,0.0,33,1018,28,13,0.0,36,1017,30,12,0.132292889,0.033073222,0.01469921,0.140561195,0.435243606,0.117593679,0.05506579,0.030096632,0.019549949,0.013724262,0,0,26.768,77,mt,3,0
19716,19716,19716,11028,10/2/15,45.8569,-118.9066,United_States,,,,,,,0.0,30,1016,53,18,0.0,26,1018,43,12,0.0,27,1016,52,12,0.0,29,1014,57,12,0.0,33,1012,38,12,0.2,31,1015,52,26,0.0,29,1017,53,15,0.0,31,1014,61,11,5.9,31,1013,63,13,0.0,31,1014,64,12,0.0,32,1015,58,11,0.1,30,1014,55,15,0.8,29,1011,60,20,0.0,25,1011,54,21,0.0,20,1017,62,20,0.0,23,1020,68,13,0.033073222,0.01469921,3.910908539,0.980951774,0.437301495,0.312761314,0.701813778,0.248049167,0.142576712,0.03571908,1,10,20.033,8,sm,3,0
19717,19717,19717,8612,9/6/14,4.419344989,-75.22717863,Colombia,,,,,,,0.0,28,1015,75,15,0.0,28,1016,78,10,0.2,29,1015,78,6,0.6,30,1014,76,10,0.0,32,1014,79,13,1.4,27,1013,78,13,11.6,28,1014,81,7,18.4,28,1015,82,6,9.1,28,1014,83,12,4.7,29,1013,83,10,7.9,26,1013,94,8,9.2,27,1013,97,9,14.4,26,1015,98,7,15.7,22,1015,91,6,3.8,24,1014,86,8,1.8,26,1015,85,10,7.934596765,14.21163713,9.986219491,6.490745122,7.764931135,8.832379885,12.5568267,14.30897102,6.966722039,4.020253411,1,13,29.606,86,sc,3,0
19718,19718,19718,2328,10/22/14,44.3784,-123.803,United_States,,,,,,,10.2,13,1011,98,13,4.1,15,1013,95,15,1.5,17,1017,94,16,9.0,17,1017,96,10,1.0,15,1019,95,13,0.0,21,1017,94,15,2.3,19,1018,98,20,1.3,17,1018,98,15,1.9,19,1016,99,12,0.1,18,1018,97,19,0.8,18,1017,96,15,1.8,17,1021,96,18,0.0,19,1020,92,19,0.0,19,1018,94,18,0.0,19,1021,94,17,0.0,21,1020,96,19,2.219651944,1.602622609,1.852872908,0.710839917,0.813448652,1.48548378,0.465795838,0.22047165,0.123067635,0.063674577,1,13,23.231,5,sc,3,0
19719,19719,19719,7468,10/31/09,46.1131,-123.2331,United_States,,,,,,,7.7,10,997,95,41,5.1,9,988,95,28,2.7,8,989,96,17,3.7,11,985,98,19,3.6,8,1002,99,10,0.7,8,1015,99,11,13.7,6,1014,100,19,7.0,11,1012,98,17,0.7,10,1020,98,7,0.0,10,1021,97,13,0.1,11,1020,92,14,4.5,8,1015,97,14,2.8,8,1016,99,8,5.8,8,1016,100,8,9.6,6,1013,99,12,0.5,10,1012,99,12,9.86445866,7.312396459,2.856105609,1.331222322,0.830926088,3.468449196,2.935676707,4.741742006,7.713103296,2.581181262,1,8,13.073,9,ss,3,0
19720,19720,19720,2787,5/12/17,40.48808507,-111.650935,United_States,,,,,,,2.2,22,1015,66,18,0.0,25,1016,66,25,0.0,24,1014,61,17,0.0,23,1015,65,12,0.0,26,1019,59,10,0.0,26,1020,75,14,0.0,26,1021,36,13,0.0,25,1016,61,15,0.7,23,1011,65,22,6.8,20,1016,90,25,5.8,21,1022,88,11,0.0,24,1023,76,10,1.1,24,1020,72,10,0.0,27,1019,77,10,0.2,25,1017,62,15,1.5,20,1020,68,21,0.029698404,0.0,0.463025112,4.613714513,5.012430582,1.487835654,1.453531373,0.614463723,0.500991072,1.26910991,1,16,11.07,26,sm,3,0
