,Unnamed: 0,row,id,date,lat,lon,country,fatalities,injuries,type,trigger,severity,location,precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,type.1,landslide
14116,14116,14116,19265,12/1/10,28.3249,94.8276,,,,,,,,3.7,27,1018,97,6,0.0,28,1018,96,4,0.0,28,1018,95,4,19.7,20,1016,100,8,12.6,23,1014,100,5,0.0,26,1015,99,4,0.0,25,1015,94,5,0.0,27,1014,97,4,0.0,27,1016,92,4,0.0,27,1016,99,4,0.0,27,1014,97,4,0.0,24,1014,96,8,4.0,26,1016,98,4,2.9,24,1016,99,6,0.0,26,1016,99,5,0.0,27,1016,100,5,1.79042564,1.042137235,0.695346125,0.497448262,0.170090858,0.0,2.645857785,2.579711341,0.773545922,0.378504655,1,9,27.549,0,su,2,0
14117,14117,14117,16040,8/1/11,53.2736,46.2279,,,,,,,,0.0,30,1016,78,9,0.0,31,1013,71,11,0.0,32,1012,88,11,1.0,34,1013,97,12,3.6,30,1016,96,17,0.0,28,1018,79,14,0.0,28,1019,82,13,0.0,31,1018,83,15,0.0,33,1020,77,15,0.2,35,1021,75,16,0.6,36,1020,65,17,2.5,37,1017,81,11,2.0,34,1009,76,17,0.0,32,1006,77,13,0.7,32,1004,93,13,34.9,24,1003,97,12,0.305927306,0.175288078,0.113624893,0.211938608,0.478549278,1.767579993,1.788710107,0.544568979,0.73292098,23.36341922,1,10,3.839,2,sm,2,0
14118,14118,14118,116828,3/15/13,-25.7868,15.646,,,,,,,,0.0,25,1015,73,40,0.0,27,1015,70,36,0.0,30,1013,45,29,0.0,30,1013,49,18,0.0,27,1014,58,14,0.0,27,1014,73,18,0.0,25,1015,81,33,0.0,24,1014,74,27,0.0,23,1016,77,30,0.0,27,1015,66,31,0.0,29,1013,58,16,0.0,26,1014,66,15,0.2,29,1014,53,24,0.0,31,1013,50,26,0.0,30,1013,64,28,0.0,27,1014,77,35,0.0,0.0,0.0,0.0,0.0,0.0,0.132292889,0.033073222,0.01469921,0.008268306,0,0,8.66,0,sm,2,0
14119,14119,14119,117426,3/23/09,14.921,77.197,,,,,,,,0.0,38,1011,37,16,0.0,38,1013,36,26,0.0,33,1016,65,32,2.6,34,1015,79,19,0.0,35,1013,85,17,0.0,36,1014,71,18,0.4,35,1014,48,14,3.3,35,1014,56,16,0.0,38,1013,50,15,0.0,37,1012,48,17,0.0,38,1012,44,15,0.0,38,1012,46,17,0.0,36,1011,36,15,0.0,39,1011,43,11,0.1,38,1010,46,21,0.4,33,1012,52,14,0.372073751,2.31777142,0.62287902,0.294171688,0.147010473,0.094662912,0.066033951,0.044547606,0.066146445,0.28112239,0,0,0.993,1,su,2,0
14120,14120,14120,16272,4/5/16,27.5339,-4.5992,,,,,,,,0.0,20,1011,47,46,0.0,20,1013,46,40,0.0,19,1013,49,27,0.4,19,1019,52,39,0.0,20,1025,46,5,0.0,23,1026,33,14,0.0,25,1022,21,16,0.0,25,1019,22,13,0.0,26,1019,19,8,0.0,27,1015,17,16,0.7,27,1008,22,23,0.5,29,1008,41,21,0.0,27,1011,20,15,0.0,25,1011,21,17,0.0,27,1010,29,19,0.0,27,1006,43,23,0.016536611,0.010583431,0.007349605,0.00539971,0.463025112,0.446488501,0.13413029,0.065687094,0.039191768,0.026091098,0,0,12.355,0,mt,2,0
14121,14121,14121,14109,8/3/10,8.9325,-4.2361,,,,,,,,10.4,31,1016,95,11,14.3,29,1015,95,17,0.0,30,1016,88,18,0.0,31,1016,86,15,5.1,27,1014,95,18,3.2,23,1015,95,14,0.4,28,1015,87,12,1.2,32,1013,89,10,6.2,32,1014,96,11,10.4,31,1015,97,15,6.2,30,1015,95,13,0.9,31,1014,94,9,0.7,28,1012,95,10,0.5,30,1013,99,14,0.4,33,1013,89,12,7.1,32,1014,92,11,1.57172802,1.498972555,4.596148957,8.187606916,6.464399039,2.723561859,1.688973718,1.174239635,0.874751857,5.106355158,1,9,4.662,1,mt,2,0
14122,14122,14122,17985,6/14/18,52.5653,-2.2215,,,,,,,,2.4,16,1016,93,13,17.2,22,1017,97,12,21.8,22,1018,96,12,2.3,21,1019,92,11,0.8,25,1020,89,10,0.3,18,1018,93,14,0.0,18,1019,89,14,0.0,20,1018,90,10,0.6,21,1018,87,11,2.5,16,1019,88,8,0.0,21,1018,87,9,0.0,22,1016,88,8,1.2,22,1016,87,17,0.3,18,1020,91,13,0.8,20,1020,86,21,0.6,18,1015,88,30,1.128720456,0.748717756,0.766992399,1.806565897,0.473824532,0.212594823,0.912986302,0.47404952,0.721011246,0.634578391,1,14,2.337,21,sc,2,0
14123,14123,14123,16966,7/15/11,31.2883,113.2827,,,,,,,,10.4,31,1005,98,18,0.0,31,1004,97,23,0.0,32,1000,88,31,0.2,33,1003,88,24,11.0,33,1005,94,11,20.3,33,1004,96,13,11.5,33,1000,93,16,3.3,23,1005,95,19,0.2,30,1006,99,10,0.0,34,1006,99,7,0.0,33,1006,66,11,0.0,32,1006,81,12,0.0,31,1006,83,14,0.4,30,1007,84,15,0.8,27,1007,93,6,0.2,29,1007,91,7,11.9208905,6.036561285,2.657157803,1.492960878,0.976884367,0.580918026,0.221167612,0.312808187,0.598017857,0.293984198,0,0,17.347,0,sc,2,0
14124,14124,14124,19826,2/1/19,35.2671,95.1689,,,,,,,,0.0,-7,1024,39,16,0.0,-5,1025,52,15,0.0,-5,1034,54,22,0.0,-10,1044,61,23,0.0,-7,1040,26,21,0.0,-2,1031,28,19,0.0,2,1021,42,16,0.0,-5,1023,42,20,0.0,-5,1028,48,11,0.0,-7,1022,57,18,0.1,-7,1024,70,15,0.0,-8,1029,61,15,0.0,-7,1029,41,12,0.0,-3,1033,37,46,0.0,-4,1036,28,19,0.0,5,1020,30,20,0.0,0.0,0.0,0.0,0.066146445,0.016536611,0.007349605,0.004134153,0.002645858,0.001837401,0,0,3.963,0,su,2,0
14125,14125,14125,14603,6/8/09,-12.1148,142.5843,,,,,,,,0.0,27,1013,91,15,0.0,28,1013,88,17,0.0,29,1013,88,15,0.0,29,1013,93,15,0.0,29,1013,91,23,0.0,30,1014,81,18,0.0,29,1014,81,19,0.0,29,1014,86,21,0.0,30,1014,81,24,0.2,29,1014,81,21,1.8,29,1014,77,20,0.2,30,1013,79,20,4.2,30,1012,87,17,2.0,30,1013,88,12,0.0,30,1014,88,12,0.0,30,1015,78,12,0.0,0.0,0.0,0.132292889,1.223709226,0.4446511,2.951785092,2.111872237,0.69898418,0.361691309,1,6,2.717,1,mt,2,0
14126,14126,14126,17971,12/23/16,46.7647,43.0285,,,,,,,,0.0,-6,1034,97,40,28.4,2,1018,100,52,5.4,3,1007,99,30,8.6,4,1014,95,34,14.0,5,1014,99,31,0.8,-2,1019,90,28,0.1,-7,1027,88,19,0.0,-7,1027,88,12,1.7,-6,1032,87,19,0.0,-11,1038,87,15,0.0,-6,1037,96,22,0.1,-2,1028,95,28,1.5,-2,1028,95,22,0.1,-10,1034,92,19,0.0,-7,1036,97,18,0.0,-6,1036,97,18,2.24761944,1.364257671,1.766245064,0.679753338,0.331278194,0.149063863,1.05506279,0.352781038,0.153863605,0.072007755,1,5,1.193,1,sc,2,0
14127,14127,14127,115958,1/25/12,49.0629,-114.8927,,,,,,,,7.0,-2,1041,98,8,0.0,-12,1041,93,8,0.0,-12,1036,94,12,0.0,-15,1031,96,10,6.5,-4,1022,98,14,8.5,-8,1024,97,11,2.6,-16,1026,96,18,12.8,-10,1021,98,23,0.1,-13,1023,96,9,0.1,-10,1018,96,8,3.1,-10,1015,98,8,7.4,-1,1005,99,14,1.2,-5,1015,99,13,0.4,-5,1022,98,12,1.3,-7,1024,98,13,3.1,0,1021,98,23,3.697638752,9.790133155,2.897306145,1.475249455,2.916314248,5.920141667,2.522369798,1.312328587,1.405381711,2.598626824,1,10,2.429,0,sm,2,0
14128,14128,14128,13799,5/28/17,25.6614,-103.1421,,,,,,,,0.6,34,1013,47,28,0.1,35,1013,59,17,0.0,37,1012,49,17,0.0,39,1010,21,32,0.0,34,1011,21,19,0.0,35,1010,16,14,0.0,34,1009,16,14,0.0,36,1009,60,35,0.0,36,1013,77,31,0.0,34,1015,75,27,0.0,35,1012,73,21,0.0,34,1013,73,25,0.5,38,1009,53,13,0.5,38,1012,38,17,4.2,38,1013,56,17,2.7,37,1012,50,26,0.009936966,0.001349927,0.0,0.0,0.0,0.0,0.330732223,0.413415279,2.897581755,2.537910462,1,13,0.887,0,sm,2,0
14129,14129,14129,15067,12/21/19,-17.1898,-52.5675,,,,,,,,22.2,28,1011,91,11,24.6,27,1010,93,9,23.1,27,1012,93,11,15.7,26,1012,96,10,10.8,26,1013,97,18,18.4,27,1012,93,12,37.7,28,1012,96,22,47.0,26,1013,98,10,12.6,27,1015,93,9,13.9,27,1015,92,18,8.1,28,1013,91,18,18.6,26,1012,92,14,16.5,27,1014,95,15,14.4,26,1014,96,10,9.4,27,1014,91,10,21.6,26,1014,93,18,30.78564315,40.29386871,20.52420232,17.18807452,12.00691538,17.36984262,16.86581759,15.18927445,11.22047915,18.41115078,0,0,16.425,1,sm,2,0
14130,14130,14130,18329,6/17/14,43.154,119.1641,,,,,,,,0.0,30,1011,45,18,0.0,30,1010,47,19,0.3,29,1010,49,14,0.2,30,1007,45,20,39.6,17,1009,81,24,5.3,14,1008,82,26,24.6,18,1004,81,30,1.6,20,1008,82,19,7.0,20,1013,87,11,1.1,26,1013,79,17,4.9,25,1010,72,19,0.3,26,1011,73,9,0.0,28,1008,67,15,0.0,30,1007,42,16,3.8,27,1004,67,16,21.2,25,1004,81,15,20.07511521,7.163806945,7.977434088,3.890310146,5.286531849,1.944850214,1.001906773,0.403943663,2.77032072,14.76425692,0,0,1.617,0,su,2,0
14131,14131,14131,15255,1/29/11,-27.2756,24.421,,,,,,,,0.0,31,1009,70,12,0.5,31,1013,84,15,0.4,30,1014,83,13,1.7,28,1013,86,15,5.3,27,1013,85,18,0.4,31,1012,89,15,1.1,32,1010,77,12,0.0,32,1010,79,23,0.9,28,1009,86,20,12.6,28,1009,88,10,11.3,29,1010,86,25,3.8,25,1010,92,19,0.0,30,1008,93,16,0.0,32,1011,58,14,0.0,31,1015,69,16,0.0,31,1016,75,11,1.273337433,0.489490065,0.869566261,8.659671668,9.732307888,5.37107068,2.018461758,1.096358946,0.699741639,0.478259794,0,0,1.053,0,sm,2,0
14132,14132,14132,17727,9/25/11,46.5297,122.2703,,,,,,,,0.0,23,1021,53,19,0.0,22,1015,88,24,0.0,27,1012,90,15,0.0,26,1010,95,21,0.0,16,1016,62,11,0.0,17,1017,55,14,0.4,15,1020,51,18,0.0,15,1022,59,13,0.0,19,1023,53,15,0.0,21,1022,62,15,0.0,22,1020,58,13,0.0,23,1016,64,18,0.0,19,1019,60,15,0.0,24,1015,52,17,0.0,25,1010,44,17,0.0,20,1017,51,22,0.264585779,0.066146445,0.02939842,0.016536611,0.010583431,0.007349605,0.00539971,0.0,0.0,0.0,0,0,3.996,0,mt,2,0
14133,14133,14133,14397,4/15/12,-27.095,-64.1581,,,,,,,,0.0,31,1017,78,21,1.3,32,1012,79,18,15.6,27,1014,94,19,0.1,29,1014,91,14,0.0,31,1007,94,24,1.0,25,1015,94,33,0.0,27,1015,58,10,0.0,30,1013,87,13,8.9,28,1011,97,18,20.7,28,1010,98,14,3.8,28,1014,97,17,6.9,27,1017,92,14,1.3,26,1017,91,12,4.2,28,1012,94,18,0.0,27,1016,97,17,0.0,27,1017,86,16,0.606140295,0.380325558,6.140801182,15.19188094,6.609132259,7.095303002,3.371465909,4.368568439,1.67636727,0.894247809,1,14,0.556,0,sc,2,0
14134,14134,14134,20070,6/25/19,47.4787,67.6208,,,,,,,,0.2,23,1018,73,15,1.6,26,1019,49,17,4.3,28,1014,52,24,1.4,32,1009,58,22,12.2,26,1006,73,31,0.2,20,1007,73,31,0.7,20,1012,72,10,0.4,24,1011,45,27,0.0,24,1010,73,18,0.0,26,1012,56,18,0.0,27,1013,54,18,0.3,28,1011,42,23,0.6,30,1014,56,30,0.7,26,1018,66,25,0.0,31,1018,39,17,0.0,36,1014,48,14,1.596498438,1.037057008,0.532427132,0.30669114,0.203423566,0.224584429,0.463287598,0.589693304,0.172256366,0.084189725,0,0,1.129,0,sm,2,0
14135,14135,14135,16502,2/21/13,43.2972,-3.4057,,,,,,,,36.1,8,1022,83,46,23.6,7,1026,91,46,65.7,8,1024,94,40,9.6,9,1026,85,25,7.8,11,1022,79,40,21.8,8,1009,86,51,72.5,7,1020,89,36,16.4,10,1025,94,28,0.4,13,1025,88,24,1.7,12,1024,86,17,0.0,12,1022,81,13,0.1,13,1016,80,20,1.4,12,1012,84,21,0.0,14,1012,81,23,0.0,15,1013,82,22,0.7,13,1012,84,14,55.19058051,26.54149565,10.47596867,6.242939317,3.412616572,2.267947098,2.303482063,0.512579449,0.143664153,0.546497876,1,12,19.428,2,mt,2,0
14136,14136,14136,20130,11/23/19,6.3945,37.7486,,,,,,,,20.3,28,1018,93,7,14.7,27,1016,86,8,18.7,24,1015,83,6,15.6,24,1013,83,6,11.4,27,1013,88,9,5.2,28,1014,86,9,3.5,27,1015,88,9,3.4,28,1016,80,9,0.3,25,1014,76,9,0.7,26,1013,80,9,1.1,26,1015,75,8,2.6,26,1015,80,8,5.2,26,1014,79,8,15.0,24,1013,86,6,23.9,24,1014,95,9,47.2,27,1015,99,7,5.696720801,4.636020564,2.073595044,1.464853889,1.348018794,2.190024411,4.097008411,11.08836663,18.8251754,36.58924183,1,18,12.29,3,ss,2,0
14137,14137,14137,17667,3/23/10,51.3252,10.5615,,,,,,,,0.0,0,1032,96,12,0.0,-1,1030,98,17,0.0,1,1030,94,24,0.0,1,1023,98,13,1.6,5,1018,98,18,1.4,2,1021,96,24,3.7,4,1020,96,26,4.4,3,1022,99,24,0.5,3,1027,99,14,0.0,7,1027,98,16,0.0,11,1025,95,11,0.0,15,1019,95,20,3.4,13,1014,96,24,5.4,11,1022,97,20,0.0,11,1024,98,8,0.0,13,1021,98,10,2.796524687,3.691339091,1.430490361,0.625469756,0.363869942,0.223971337,2.393001376,4.202736603,1.149613208,0.537439863,1,9,4.546,8,su,2,0
14138,14138,14138,19389,7/26/17,27.6941,21.6918,,,,,,,,0.0,39,1013,30,17,0.0,39,1014,33,31,0.0,41,1011,27,33,0.0,40,1007,53,31,0.0,40,1008,48,27,0.0,38,1008,61,28,0.0,37,1012,64,34,0.0,35,1016,51,31,0.0,34,1016,53,32,0.0,35,1013,46,32,0.0,36,1012,45,31,0.0,37,1014,41,32,0.0,37,1014,34,26,0.0,39,1011,33,21,0.0,41,1008,37,17,0.0,43,1009,32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.605,0,mt,2,0
14139,14139,14139,17855,1/27/16,39.3228,94.4402,,,,,,,,0.0,-6,1033,70,22,0.0,-5,1037,73,6,0.0,-3,1034,66,11,0.0,-3,1028,73,22,0.0,-3,1030,64,14,0.0,-1,1027,66,18,0.0,-3,1028,37,27,0.4,-3,1033,61,22,0.0,-2,1033,61,21,2.9,-8,1050,81,29,1.6,-7,1056,81,9,0.0,-9,1053,63,18,0.0,-10,1051,61,18,0.0,-10,1045,62,8,0.0,-9,1033,61,9,0.0,-8,1027,63,6,0.0,0.264585779,0.066146445,1.947645314,1.554441449,0.488307753,0.244833715,0.14827603,0.095618361,0.068546316,1,14,25.656,0,sc,2,0
14140,14140,14140,116218,10/23/19,45.4236,84.9905,,,,,,,,0.0,21,1020,37,6,0.0,22,1019,33,18,0.0,22,1018,36,11,0.0,21,1022,51,41,0.0,19,1029,50,11,0.0,18,1028,49,12,0.0,19,1025,40,21,0.0,15,1029,52,50,0.0,15,1025,52,12,1.4,16,1030,53,62,0.2,10,1032,58,29,0.0,11,1028,48,10,0.0,11,1019,42,40,0.7,7,1034,48,54,0.0,5,1035,46,10,0.0,6,1032,44,10,0.0,0.0,0.0,0.926050225,0.363805445,0.135967692,0.072577349,0.508335427,0.146771611,0.074021021,0,0,0.54,2,sc,2,0
14141,14141,14141,19566,3/25/11,-24.2243,29.826,,,,,,,,0.0,27,1017,97,11,0.0,28,1016,95,10,0.0,31,1014,95,8,4.2,27,1015,99,17,6.7,27,1017,100,13,2.8,26,1019,99,12,0.0,26,1019,99,15,0.0,27,1018,99,8,3.6,29,1016,96,9,18.4,24,1015,99,9,28.3,24,1014,99,9,3.1,26,1014,97,10,7.6,29,1013,92,7,9.0,28,1013,97,5,0.1,30,1014,95,9,2.9,28,1015,99,12,1.129083062,0.593903203,2.751471608,13.02015067,22.16865844,8.269355522,8.475637934,9.160749735,3.376627131,3.760836355,1,10,11.09,13,sm,2,0
14142,14142,14142,17226,2/18/11,-56.7532,-35.3538,,,,,,,,0.2,3,1015,97,29,68.1,5,1008,99,37,8.2,3,1007,100,28,16.2,3,1008,99,27,13.4,3,995,98,35,13.9,3,998,99,35,8.3,2,1004,98,28,4.1,3,1004,99,32,3.3,4,1004,99,32,1.6,4,1007,99,40,0.3,2,1015,95,23,1.4,3,1014,99,26,2.4,4,1003,99,27,3.7,4,1008,98,28,0.4,3,1018,98,27,5.8,3,1018,97,18,10.91425411,7.158710969,4.808396174,3.081194011,1.530957586,1.678305166,2.181913222,3.117909037,1.192592648,4.337948335,0,0,0.0,0,ss,2,0
14143,14143,14143,116472,3/23/19,50.9399,137.4513,,,,,,,,0.1,-1,1014,97,7,2.4,0,1012,97,12,0.0,0,1014,95,10,0.0,2,1014,93,10,6.6,0,1009,97,8,3.8,-1,1013,97,10,0.5,-1,1016,96,7,2.2,-1,1016,97,8,0.0,-1,1013,97,8,0.0,0,1012,94,12,3.0,0,1005,97,18,0.4,-6,1019,92,21,0.7,-5,1022,93,10,0.0,-4,1022,92,9,0.2,-6,1015,95,12,0.0,-6,1015,96,9,1.489644932,2.122442169,0.73227789,0.404173151,2.247490447,0.879377233,0.79683217,0.298877685,0.279652469,0.12771776,1,14,11.236,0,su,2,0
14144,14144,14144,19754,11/3/19,56.7354,159.602,,,,,,,,0.9,-6,1019,98,10,0.1,-6,1019,89,5,10.2,-1,1019,98,9,6.8,-2,1018,98,10,10.1,-6,1019,98,10,0.0,-7,1030,91,5,0.0,-7,1033,97,5,0.0,-3,1031,79,9,0.0,-5,1023,83,13,0.0,-3,1011,90,11,1.7,-1,1018,97,8,0.0,-5,1017,93,14,0.0,-3,1017,92,14,0.2,-2,1016,92,28,5.7,-1,1009,91,30,4.9,-3,1011,96,22,1.307296733,0.786232615,0.52986752,0.277372591,1.26083223,0.28112239,0.124943284,0.202573487,3.848400148,4.229697654,1,11,21.537,0,sm,2,0
14145,14145,14145,14571,5/24/12,53.3304,38.2723,,,,,,,,4.7,25,1021,92,11,0.0,24,1027,95,10,0.0,25,1028,94,10,0.1,26,1022,91,15,0.0,19,1016,88,16,1.9,15,1018,93,18,0.3,24,1018,98,17,0.0,24,1018,87,22,0.4,22,1016,82,24,7.6,20,1021,91,17,0.1,26,1024,88,15,0.0,25,1025,79,14,0.0,26,1023,74,12,0.0,26,1019,87,13,1.3,26,1015,91,19,0.0,17,1021,84,26,0.580215688,0.191898185,0.367020898,5.15729992,1.395175509,0.622804024,0.33617843,0.212568949,1.007591842,0.319407832,1,9,1.866,2,wb,2,0
14146,14146,14146,19117,9/5/11,34.6644,101.9526,,,,,,,,5.2,16,1016,90,26,0.6,15,1018,83,30,1.2,16,1018,62,21,0.0,15,1018,55,21,0.2,15,1017,57,22,0.0,16,1017,62,19,0.0,18,1013,52,14,0.0,18,1013,62,6,0.0,20,1012,41,11,0.0,22,1012,62,21,2.5,20,1015,80,27,8.1,21,1013,85,23,9.4,19,1009,84,16,4.1,18,1013,84,20,14.9,17,1013,87,18,22.0,15,1011,89,21,0.127670138,0.038416685,0.021490845,0.003674802,1.656360971,5.771277294,7.740971423,4.9651175,11.62569699,17.96636656,0,0,24.785,0,ss,2,0
14147,14147,14147,15932,10/12/13,3.1441,95.9461,,,,,,,,0.0,31,1013,86,7,1.6,31,1012,83,10,4.9,31,1012,78,9,0.9,31,1010,84,12,5.0,31,1012,85,12,4.1,31,1013,82,12,0.7,31,1014,81,8,0.2,31,1013,75,10,0.0,31,1013,83,12,10.8,31,1013,86,13,3.4,30,1013,80,8,1.6,29,1013,75,10,0.0,32,1013,78,12,2.8,32,1014,85,14,9.7,31,1013,86,15,7.8,31,1012,91,14,1.704759244,0.89153483,0.468996666,7.399953877,4.204552255,2.487845778,0.974085143,2.398707819,7.233775185,7.219860433,0,0,0.0,0,su,2,0
14148,14148,14148,14049,9/29/20,44.1933,43.9504,,,,,,,,0.0,31,1020,96,15,0.0,27,1021,45,11,0.0,27,1022,57,19,0.0,25,1022,61,26,1.8,28,1016,91,17,1.5,21,1019,71,31,0.0,23,1020,63,12,0.0,23,1022,67,22,0.0,25,1022,93,19,0.0,25,1020,97,21,0.0,24,1017,92,17,0.0,27,1016,94,21,0.0,27,1014,67,33,0.0,25,1022,78,30,0.0,24,1024,67,29,0.0,24,1023,77,32,0.380342057,0.184658825,0.109637732,0.072761089,0.051859713,0.020248912,0.0,0.0,0.0,0.0,0,0,3.505,0,su,2,0
14149,14149,14149,16100,11/10/16,1.2466,-61.5286,,,,,,,,7.7,34,1010,91,9,0.0,36,1010,78,9,3.5,34,1011,92,8,9.9,34,1013,96,6,11.3,34,1013,95,4,22.8,33,1012,93,8,4.2,35,1011,93,6,0.0,35,1011,74,10,0.0,35,1012,75,12,0.6,35,1013,82,12,6.3,34,1014,90,5,9.9,34,1013,91,8,8.8,34,1012,92,8,11.9,34,1011,92,9,2.0,35,1011,85,11,6.3,36,1012,87,12,7.98483394,3.163655828,1.779402357,1.515037817,4.949040989,8.01935646,8.002538614,10.33058636,4.524545431,6.122162434,1,13,4.037,0,sc,2,0
14150,14150,14150,116568,10/15/10,25.5279,-14.5414,,,,,,,,0.0,27,1016,89,26,0.0,29,1015,93,21,1.8,29,1016,92,19,3.0,31,1017,78,26,0.3,28,1017,89,21,0.0,25,1015,90,24,0.2,24,1014,85,14,0.0,27,1015,78,17,0.0,27,1015,93,21,0.0,27,1017,97,19,0.0,26,1017,90,22,0.5,24,1014,86,28,1.3,25,1011,86,13,0.4,27,1013,86,13,0.0,26,1015,86,21,0.0,26,1014,92,18,0.325991728,0.157924637,0.102057514,0.054278333,0.009341498,0.334407026,0.945286691,0.516309748,0.182362073,0.096371695,0,0,1.183,1,su,2,0
14151,14151,14151,116486,9/27/17,0.12,-52.496,,,,,,,,4.6,33,1014,92,16,0.9,33,1014,88,17,0.0,34,1014,88,15,3.6,34,1014,89,12,8.0,31,1013,90,14,5.0,30,1013,89,14,0.2,34,1014,89,14,0.9,34,1014,90,14,7.2,34,1014,92,16,7.1,32,1014,91,18,0.4,32,1013,87,18,0.0,34,1014,85,15,0.1,33,1013,88,17,0.3,34,1013,88,17,1.6,34,1012,86,18,5.1,33,1012,90,17,1.774554618,1.434003922,5.41059543,6.289330698,2.210220076,0.980611292,0.598807939,0.563810695,1.353536247,3.767431876,1,12,5.488,0,mt,2,0
14152,14152,14152,14585,2/15/15,-8.9917,-79.115,,,,,,,,3.4,24,1014,96,10,0.2,27,1015,93,14,0.9,26,1015,95,15,0.7,27,1014,94,17,0.7,27,1013,94,16,0.0,27,1014,92,14,0.0,27,1016,88,15,0.0,28,1016,84,18,0.0,26,1016,87,10,0.0,28,1016,89,14,0.0,28,1015,82,17,0.0,30,1015,80,20,0.0,29,1014,90,19,1.0,26,1015,94,12,0.0,29,1015,89,18,2.6,28,1015,87,14,0.15377136,0.06669654,0.04353216,0.022311301,0.009449492,0.0,0.0,0.661464446,0.165366112,1.79330361,0,0,24.25,0,su,2,0
14153,14153,14153,15764,4/19/13,-29.9107,-55.6421,,,,,,,,83.2,22,1012,98,23,0.0,26,1009,97,26,0.0,28,1014,93,17,0.0,24,1017,80,19,0.0,25,1018,87,18,0.0,26,1019,97,26,0.0,29,1015,98,26,47.5,25,1011,97,24,57.4,22,1016,97,27,0.0,20,1020,88,18,0.0,21,1019,80,11,0.0,25,1018,88,22,0.0,23,1018,92,14,0.0,23,1020,89,13,0.0,24,1019,85,14,0.0,26,1019,85,15,1.123139631,31.4195612,45.82294952,12.98307716,6.182395821,3.629786149,2.391487958,1.695883846,0.774858351,0.0,1,12,5.515,3,mt,2,0
14154,14154,14154,18541,5/16/10,50.6329,-113.6829,,,,,,,,0.3,12,1008,92,18,1.2,12,1010,93,21,7.7,11,1006,85,36,5.9,2,1025,86,45,4.5,0,1028,94,22,2.3,3,1030,95,18,0.0,7,1031,96,13,0.0,7,1027,96,18,0.2,9,1017,92,14,0.0,12,1018,94,11,0.0,16,1021,82,13,0.0,17,1022,72,15,0.0,19,1017,75,20,0.0,19,1017,89,11,0.0,23,1016,76,13,0.0,23,1014,69,17,1.184818941,0.668862424,0.55879309,0.256256726,0.117706173,0.039316637,0.005291716,0.003674802,0.002699855,0.0,0,0,0.917,1,sc,2,0
14155,14155,14155,118129,12/24/12,52.8632,115.8855,,,,,,,,0.0,-16,1036,95,11,0.5,-15,1036,100,7,0.0,-18,1036,100,6,0.6,-19,1032,100,4,0.7,-17,1033,100,6,0.0,-19,1035,100,6,0.0,-22,1038,100,10,0.0,-22,1039,99,8,0.0,-23,1041,96,10,0.0,-21,1040,98,8,0.0,-20,1031,98,7,0.0,-18,1032,99,8,0.0,-23,1043,99,10,0.0,-27,1045,98,12,0.0,-25,1035,100,7,0.3,-25,1035,99,11,0.085439158,0.051563853,0.029545412,0.020961373,0.009449492,0.0,0.0,0.0,0.0,0.198439334,1,11,9.455,0,vi,2,0
14156,14156,14156,113789,5/14/09,42.7879,67.0739,,,,,,,,0.0,23,1030,56,8,0.0,27,1022,40,13,0.1,30,1011,52,19,2.1,30,1009,66,18,0.0,27,1014,33,19,0.0,26,1016,30,17,0.0,27,1017,32,14,0.0,27,1015,56,10,0.0,29,1015,50,17,0.0,29,1011,32,15,0.0,24,1013,71,11,0.0,28,1014,93,10,0.0,33,1016,63,11,0.0,32,1018,52,11,0.0,33,1016,39,11,0.8,30,1014,48,18,0.089463066,0.057400415,0.039935353,0.028348476,0.0,0.0,0.0,0.0,0.0,0.529171557,0,0,0.65,0,sc,2,0
14157,14157,14157,18773,5/18/09,19.5653,76.3027,,,,,,,,0.0,44,1010,22,18,0.0,42,1009,29,18,0.0,46,1008,31,16,0.0,40,1012,36,20,0.0,42,1010,31,12,0.0,44,1008,22,13,0.0,43,1008,20,18,0.0,42,1007,29,23,0.0,41,1008,38,28,0.0,43,1008,42,17,0.0,45,1005,50,18,0.0,41,1004,48,18,0.0,41,1005,51,18,0.0,42,1007,55,18,0.2,42,1008,42,18,0.6,36,1008,47,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132292889,0.42995189,0,0,1.083,0,sm,2,0
